2203.000 0.473
2206.000 0.398
2209.000 1.001
2212.000 2.793
2215.000 0.814
2218.000 0.806
2221.000 0.788
2224.000 1.209
2227.000 1.121
2230.000 1.873
2233.000 0.873
2236.000 1.354
2239.000 1.138
2242.000 1.617
2245.000 2.363
2248.000 4.403
2251.000 2.911
2254.000 1.378
2257.000 0.915
2260.000 1.192
2263.000 1.178
2266.000 1.030
2269.000 1.207
2272.000 1.120
2275.000 1.252
2278.000 0.604
2281.000 1.290
2284.000 1.374
2287.000 1.544
2290.000 1.191
2293.000 1.361
2296.000 0.949
2299.000 0.543
2302.000 1.109
2305.000 1.815
2308.000 0.910
2311.000 1.506
2314.000 19.494
2317.000 31.721
2320.000 11.142
2323.000 0.929
2326.000 1.057
2329.000 0.910
2332.000 0.988
2335.000 0.971
2338.000 0.906
2341.000 0.748
2344.000 0.944
2347.000 1.305
2350.000 1.378
2353.000 0.940
2356.000 0.717
2359.000 1.235
2362.000 0.978
2365.000 1.043
2368.000 0.794
2371.000 0.693
2374.000 0.975
2377.000 1.244
2380.000 1.693
2383.000 1.227
2386.000 1.386
2389.000 1.471
2392.000 1.554
2395.000 1.200
2398.000 1.748
2401.000 1.011
2404.000 1.033
2407.000 1.083
2410.000 0.575
2413.000 1.087
2416.000 1.341
2419.000 0.741
2422.000 2.006
2425.000 1.035
2428.000 1.002
2431.000 0.820
2434.000 0.749
2437.000 1.179
2440.000 1.002
2443.000 0.982
2446.000 0.979
2449.000 0.953
2452.000 1.111
2455.000 1.311
2458.000 2.145
2461.000 1.146
2464.000 1.870
2467.000 1.208
2470.000 1.150
2473.000 1.029
2476.000 1.039
2479.000 1.184
2482.000 1.227
2485.000 0.982
2488.000 0.858
2491.000 0.669
2494.000 1.140
2497.000 1.464
2500.000 2.236
2503.000 1.271
2506.000 1.112
2509.000 0.974
2512.000 1.098
2515.000 1.048
2518.000 1.130
2521.000 1.060
2524.000 1.433
2527.000 0.852
2530.000 0.709
2533.000 0.614
2536.000 1.353
2539.000 0.728
2542.000 0.748
2545.000 0.675
2548.000 1.203
2551.000 1.074
2554.000 1.376
2557.000 1.808
2560.000 1.618
2563.000 1.062
2566.000 0.876
2569.000 0.942
2572.000 0.634
2575.000 1.376
2578.000 1.158
2581.000 0.735
2584.000 0.844
2587.000 1.306
2590.000 2.022
2593.000 1.407
2596.000 0.969
2599.000 0.962
2602.000 1.386
2605.000 1.059
2608.000 0.972
2611.000 1.669
2614.000 1.251
2617.000 0.852
2620.000 0.493
2623.000 1.188
2626.000 0.800
2629.000 1.096
2632.000 1.248
2635.000 1.016
2638.000 1.110
2641.000 1.399
2644.000 0.834
2647.000 0.845
2650.000 1.457
2653.000 1.431
2656.000 1.063
2659.000 0.574
2662.000 0.785
2665.000 1.016
2668.000 2.036
2671.000 2.325
2674.000 1.722
2677.000 1.811
2680.000 1.625
2683.000 1.080
2686.000 0.858
2689.000 1.092
2692.000 1.149
2695.000 1.257
2698.000 1.428
2701.000 1.069
2704.000 1.169
2707.000 0.779
2710.000 1.011
2713.000 1.732
2716.000 1.700
2719.000 0.953
2722.000 1.019
2725.000 1.843
2728.000 1.146
2731.000 1.795
2734.000 0.909
2737.000 1.090
2740.000 0.776
2743.000 0.792
2746.000 1.040
2749.000 1.181
2752.000 1.405
2755.000 1.616
2758.000 1.161
2761.000 0.812
2764.000 1.410
2767.000 1.604
2770.000 1.542
2773.000 1.064
2776.000 1.184
2779.000 1.205
2782.000 1.038
2785.000 1.689
2788.000 1.068
2791.000 1.624
2794.000 1.244
2797.000 0.920
2800.000 1.284
2803.000 0.933
2806.000 1.339
2809.000 1.076
2812.000 0.742
2815.000 0.777
2818.000 0.734
2821.000 0.861
2824.000 1.511
2827.000 1.116
2830.000 1.383
2833.000 1.776
2836.000 1.806
2839.000 1.787
2842.000 2.045
2845.000 1.633
2848.000 1.116
2851.000 0.621
2854.000 0.621
2857.000 1.205
2860.000 1.178
2863.000 1.441
2866.000 0.449
2869.000 0.197
2872.000 0.151
2875.000 0.236
2878.000 0.493
2881.000 0.491
2884.000 0.930
2887.000 1.366
2890.000 1.062
2893.000 1.048
2896.000 1.081
2899.000 1.374
2902.000 0.808
2905.000 1.095
2908.000 1.125
2911.000 0.877
2914.000 0.840
2917.000 1.165
2920.000 0.925
2923.000 0.913
2926.000 1.370
2929.000 0.992
2932.000 0.966
2935.000 0.892
2938.000 1.074
2941.000 1.450
2944.000 1.083
2947.000 0.864
2950.000 0.928
2953.000 0.908
2956.000 0.859
2959.000 1.254
2962.000 1.444
2965.000 0.880
2968.000 0.815
2971.000 0.880
2974.000 0.965
2977.000 0.534
2980.000 0.953
2983.000 1.157
2986.000 0.904
2989.000 1.012
2992.000 0.733
2995.000 1.644
2998.000 1.095
3001.000 1.475
3004.000 1.259
3007.000 1.340
3010.000 1.484
3013.000 1.609
3016.000 0.769
3019.000 1.002
3022.000 2.226
3025.000 0.966
3028.000 1.070
3031.000 1.753
3034.000 1.381
3037.000 1.790
3040.000 1.180
3043.000 0.699
3046.000 1.130
3049.000 1.544
3052.000 1.201
3055.000 1.053
3058.000 1.099
3061.000 0.661
3064.000 0.727
3067.000 1.008
3070.000 1.133
3073.000 0.756
3076.000 1.311
3079.000 1.043
3082.000 0.806
3085.000 0.995
3088.000 1.357
3091.000 2.233
3094.000 1.770
3097.000 0.891
3100.000 0.711
3103.000 0.819
3106.000 0.836
3109.000 0.607
3112.000 1.072
3115.000 0.963
3118.000 1.250
3121.000 0.540
3124.000 0.975
3127.000 1.492
3130.000 1.168
3133.000 1.112
3136.000 1.707
3139.000 0.703
3142.000 0.613
3145.000 1.008
3148.000 0.451
3151.000 1.592
3154.000 0.887
3157.000 0.895
3160.000 0.997
3163.000 1.063
3166.000 0.979
3169.000 1.362
3172.000 0.932
3175.000 0.698
3178.000 0.951
3181.000 1.270
3184.000 1.487
3187.000 1.406
3190.000 1.312
3193.000 1.570
3196.000 1.508
3199.000 1.181
3202.000 0.734
3205.000 0.863
3208.000 1.586
3211.000 0.870
3214.000 1.187
3217.000 1.164
3220.000 0.912
3223.000 0.642
3226.000 0.982
3229.000 1.001
3232.000 1.218
3235.000 1.022
3238.000 1.158
3241.000 0.732
3244.000 1.012
3247.000 1.259
3250.000 0.610
3253.000 0.980
3256.000 1.143
3259.000 1.071
3262.000 1.037
3265.000 0.810
3268.000 1.283
3271.000 0.739
3274.000 0.841
3277.000 0.834
3280.000 1.246
3283.000 1.220
3286.000 0.777
3289.000 1.111
3292.000 0.889
3295.000 0.720
3298.000 1.179
3301.000 1.928
3304.000 0.844
3307.000 0.590
3310.000 0.795
3313.000 0.608
3316.000 0.716
3319.000 1.045
3322.000 1.185
3325.000 0.932
3328.000 0.607
3331.000 0.549
3334.000 1.323
3337.000 0.715
3340.000 0.629
3343.000 0.699
3346.000 0.740
3349.000 1.069
3352.000 0.737
3355.000 0.899
3358.000 0.759
3361.000 0.750
3364.000 1.287
3367.000 1.199
3370.000 0.638
3373.000 0.800
3376.000 0.558
3379.000 1.170
3382.000 0.686
3385.000 0.848
3388.000 1.276
