2203.000 0.275
2206.000 0.299
2209.000 0.913
2212.000 1.084
2215.000 1.410
2218.000 0.666
2221.000 0.712
2224.000 0.818
2227.000 1.007
2230.000 1.337
2233.000 0.727
2236.000 1.033
2239.000 0.686
2242.000 0.720
2245.000 0.976
2248.000 1.264
2251.000 1.140
2254.000 1.659
2257.000 1.012
2260.000 1.177
2263.000 0.792
2266.000 1.229
2269.000 1.498
2272.000 1.316
2275.000 1.342
2278.000 1.223
2281.000 1.113
2284.000 1.125
2287.000 1.119
2290.000 1.545
2293.000 1.620
2296.000 1.416
2299.000 0.857
2302.000 0.664
2305.000 0.945
2308.000 1.509
2311.000 1.912
2314.000 10.869
2317.000 34.008
2320.000 17.616
2323.000 0.370
2326.000 0.917
2329.000 0.827
2332.000 1.095
2335.000 0.915
2338.000 0.610
2341.000 0.917
2344.000 1.046
2347.000 1.297
2350.000 0.957
2353.000 0.860
2356.000 0.765
2359.000 0.823
2362.000 1.048
2365.000 1.189
2368.000 1.567
2371.000 0.931
2374.000 1.265
2377.000 1.155
2380.000 1.466
2383.000 0.957
2386.000 2.167
2389.000 1.028
2392.000 0.980
2395.000 0.639
2398.000 0.838
2401.000 1.401
2404.000 1.649
2407.000 1.780
2410.000 0.941
2413.000 0.956
2416.000 0.981
2419.000 2.228
2422.000 2.693
2425.000 1.744
2428.000 2.173
2431.000 3.028
2434.000 1.575
2437.000 2.961
2440.000 1.627
2443.000 1.268
2446.000 0.994
2449.000 1.066
2452.000 1.297
2455.000 0.928
2458.000 1.344
2461.000 1.955
2464.000 1.505
2467.000 2.156
2470.000 2.203
2473.000 1.267
2476.000 1.422
2479.000 1.285
2482.000 1.840
2485.000 2.978
2488.000 1.013
2491.000 1.312
2494.000 1.119
2497.000 1.222
2500.000 1.723
2503.000 1.152
2506.000 0.993
2509.000 1.049
2512.000 0.873
2515.000 1.210
2518.000 1.192
2521.000 1.439
2524.000 1.094
2527.000 0.978
2530.000 1.117
2533.000 1.126
2536.000 1.802
2539.000 1.812
2542.000 1.815
2545.000 1.508
2548.000 1.434
2551.000 1.422
2554.000 1.113
2557.000 0.965
2560.000 1.058
2563.000 1.126
2566.000 1.504
2569.000 1.443
2572.000 1.169
2575.000 1.561
2578.000 1.301
2581.000 0.926
2584.000 0.861
2587.000 0.622
2590.000 0.794
2593.000 0.673
2596.000 1.350
2599.000 0.597
2602.000 1.058
2605.000 0.763
2608.000 0.741
2611.000 1.244
2614.000 1.174
2617.000 1.477
2620.000 0.839
2623.000 1.147
2626.000 0.928
2629.000 1.255
2632.000 2.168
2635.000 1.342
2638.000 1.605
2641.000 1.001
2644.000 0.704
2647.000 0.921
2650.000 1.115
2653.000 0.874
2656.000 1.113
2659.000 1.207
2662.000 1.013
2665.000 1.191
2668.000 1.362
2671.000 0.762
2674.000 1.238
2677.000 1.213
2680.000 1.179
2683.000 0.648
2686.000 1.141
2689.000 1.317
2692.000 2.031
2695.000 1.167
2698.000 1.925
2701.000 1.427
2704.000 2.036
2707.000 1.809
2710.000 1.899
2713.000 2.039
2716.000 1.658
2719.000 1.076
2722.000 0.963
2725.000 1.311
2728.000 1.508
2731.000 1.565
2734.000 1.543
2737.000 1.100
2740.000 1.265
2743.000 0.916
2746.000 0.564
2749.000 1.355
2752.000 1.703
2755.000 1.420
2758.000 1.784
2761.000 1.242
2764.000 1.137
2767.000 1.141
2770.000 1.208
2773.000 1.215
2776.000 1.705
2779.000 1.928
2782.000 1.464
2785.000 0.855
2788.000 1.192
2791.000 0.739
2794.000 0.643
2797.000 0.815
2800.000 0.570
2803.000 1.203
2806.000 1.131
2809.000 1.218
2812.000 1.503
2815.000 1.367
2818.000 1.313
2821.000 1.934
2824.000 1.839
2827.000 2.023
2830.000 2.350
2833.000 1.854
2836.000 2.264
2839.000 1.546
2842.000 1.712
2845.000 1.136
2848.000 1.694
2851.000 2.182
2854.000 0.856
2857.000 0.726
2860.000 0.931
2863.000 1.302
2866.000 1.037
2869.000 1.707
2872.000 1.220
2875.000 1.257
2878.000 1.047
2881.000 1.707
2884.000 1.308
2887.000 1.303
2890.000 1.162
2893.000 0.932
2896.000 1.249
2899.000 1.005
2902.000 1.422
2905.000 1.197
2908.000 1.377
2911.000 1.499
2914.000 1.737
2917.000 1.756
2920.000 2.329
2923.000 2.529
2926.000 1.799
2929.000 1.786
2932.000 2.435
2935.000 2.815
2938.000 3.160
2941.000 1.929
2944.000 2.868
2947.000 2.632
2950.000 1.572
2953.000 1.381
2956.000 1.573
2959.000 0.949
2962.000 1.661
2965.000 1.849
2968.000 1.218
2971.000 1.978
2974.000 1.819
2977.000 1.979
2980.000 1.780
2983.000 1.027
2986.000 1.867
2989.000 1.229
2992.000 0.686
2995.000 1.130
2998.000 0.726
3001.000 1.341
3004.000 1.569
3007.000 0.672
3010.000 0.882
3013.000 0.880
3016.000 1.119
3019.000 1.155
3022.000 1.574
3025.000 1.379
3028.000 1.106
3031.000 0.998
3034.000 1.370
3037.000 1.523
3040.000 1.726
3043.000 1.199
3046.000 1.438
3049.000 1.054
3052.000 1.097
3055.000 1.090
3058.000 1.862
3061.000 1.115
3064.000 1.073
3067.000 0.658
3070.000 0.694
3073.000 1.259
3076.000 1.614
3079.000 1.552
3082.000 1.181
3085.000 0.643
3088.000 1.000
3091.000 1.004
3094.000 1.288
3097.000 1.319
3100.000 1.176
3103.000 1.058
3106.000 1.042
3109.000 1.093
3112.000 1.483
3115.000 1.814
3118.000 1.144
3121.000 0.774
3124.000 1.723
3127.000 1.346
3130.000 1.620
3133.000 1.334
3136.000 0.825
3139.000 1.286
3142.000 0.781
3145.000 0.866
3148.000 0.759
3151.000 1.026
3154.000 1.124
3157.000 1.069
3160.000 0.705
3163.000 0.897
3166.000 0.712
3169.000 0.770
3172.000 0.893
3175.000 1.141
3178.000 0.976
3181.000 0.397
3184.000 0.897
3187.000 0.810
3190.000 0.987
3193.000 1.480
3196.000 1.055
3199.000 1.527
3202.000 0.958
3205.000 0.903
3208.000 1.009
3211.000 1.019
3214.000 0.629
3217.000 1.099
3220.000 0.780
3223.000 0.854
3226.000 1.056
3229.000 1.142
3232.000 1.586
3235.000 0.873
3238.000 0.721
3241.000 1.204
3244.000 0.423
3247.000 0.966
3250.000 0.938
3253.000 1.068
3256.000 0.977
3259.000 0.781
3262.000 1.016
3265.000 1.101
3268.000 1.197
3271.000 0.960
3274.000 1.050
3277.000 0.843
3280.000 0.951
3283.000 0.965
3286.000 1.083
3289.000 0.870
3292.000 1.516
3295.000 0.683
3298.000 1.342
3301.000 0.794
3304.000 0.717
3307.000 1.373
3310.000 0.952
3313.000 1.048
3316.000 0.710
3319.000 0.706
3322.000 0.759
3325.000 1.190
3328.000 1.193
3331.000 0.719
3334.000 1.372
3337.000 0.887
3340.000 1.454
3343.000 0.845
3346.000 0.647
3349.000 0.524
3352.000 0.571
3355.000 0.943
3358.000 0.777
3361.000 0.980
3364.000 1.080
3367.000 0.723
3370.000 1.157
3373.000 1.215
3376.000 0.692
3379.000 0.943
3382.000 0.812
3385.000 1.251
3388.000 0.710
3391.000 0.927
3394.000 0.794
3397.000 1.023
3400.000 0.807
3403.000 1.128
3406.000 1.645
3409.000 0.673
3412.000 0.899
3415.000 0.988
3418.000 0.575
3421.000 0.756
3424.000 0.564
3427.000 0.825
3430.000 0.696
3433.000 0.584
3436.000 1.041
3439.000 1.627
3442.000 2.372
3445.000 1.570
3448.000 1.374
3451.000 2.068
3454.000 1.813
3457.000 1.181
3460.000 1.467
3463.000 1.759
3466.000 1.187
3469.000 1.055
3472.000 1.324
3475.000 0.900
3478.000 1.239
3481.000 1.015
3484.000 0.964
3487.000 0.871
3490.000 0.869
3493.000 0.970
3496.000 0.864
3499.000 1.307
3502.000 0.756
3505.000 0.591
3508.000 0.720
3511.000 0.920
3514.000 0.995
3517.000 1.165
3520.000 0.542
3523.000 0.484
3526.000 0.632
3529.000 0.720
3532.000 0.917
3535.000 0.791
3538.000 1.001
3541.000 0.869
3544.000 0.580
3547.000 0.778
3550.000 0.798
3553.000 0.566
3556.000 1.005
3559.000 0.675
3562.000 1.037
3565.000 0.470
3568.000 0.741
3571.000 1.030
3574.000 0.798
3577.000 1.056
3580.000 0.856
3583.000 0.748
3586.000 1.036
3589.000 0.865
3592.000 0.735
3595.000 1.170
3598.000 0.738
3601.000 0.993
3604.000 0.784
3607.000 1.267
3610.000 0.793
3613.000 0.804
3616.000 0.904
3619.000 1.109
3622.000 1.141
3625.000 0.768
3628.000 0.666
3631.000 0.598
3634.000 0.915
3637.000 0.900
3640.000 0.916
3643.000 0.831
3646.000 1.241
3649.000 2.614
3652.000 1.356
3655.000 1.577
3658.000 1.132
3661.000 1.544
3664.000 1.266
3667.000 0.486
3670.000 1.774
3673.000 2.032
3676.000 1.363
3679.000 0.994
3682.000 0.696
3685.000 0.841
3688.000 0.833
3691.000 5.687
3694.000 31.980
3697.000 0.028
3700.000 0.002
3703.000 0.001
3706.000 0.001
3709.000 0.001
3712.000 1.379
3715.000 1.557
3718.000 0.004
3721.000 0.000
3724.000 0.000
3727.000 0.029
3730.000 2.541
3733.000 0.541
3736.000 0.165
3739.000 0.285
3742.000 0.137
3745.000 0.315
3748.000 0.293
3751.000 0.393
3754.000 0.440
3757.000 0.385
3760.000 0.471
3763.000 0.504
3766.000 0.613
3769.000 0.414
3772.000 0.509
3775.000 0.713
3778.000 0.728
3781.000 0.776
3784.000 0.629
3787.000 0.843
3790.000 0.625
3793.000 0.690
3796.000 0.615
3799.000 1.050
3802.000 0.995
3805.000 0.732
3808.000 0.786
3811.000 0.642
3814.000 1.371
3817.000 1.650
3820.000 1.179
3823.000 0.680
3826.000 0.859
3829.000 0.631
3832.000 1.037
3835.000 0.957
3838.000 0.415
3841.000 0.510
3844.000 0.820
3847.000 0.714
3850.000 0.619
3853.000 0.673
3856.000 1.104
3859.000 0.927
3862.000 0.844
3865.000 1.286
3868.000 0.477
3871.000 0.828
3874.000 0.631
3877.000 0.585
3880.000 0.569
3883.000 0.888
3886.000 0.957
3889.000 0.851
3892.000 0.590
3895.000 0.505
3898.000 0.783
3901.000 0.185
3904.000 1.514
3907.000 0.936
3910.000 0.641
3913.000 0.692
3916.000 0.550
3919.000 0.782
3922.000 0.964
3925.000 0.578
3928.000 0.775
3931.000 0.630
3934.000 0.637
3937.000 0.991
3940.000 0.506
3943.000 0.739
3946.000 0.659
3949.000 0.527
3952.000 0.686
3955.000 1.050
3958.000 0.655
3961.000 0.487
3964.000 0.527
3967.000 0.580
3970.000 0.732
3973.000 0.589
3976.000 0.863
3979.000 0.838
3982.000 0.599
3985.000 0.321
3988.000 0.841
3991.000 0.670
3994.000 0.542
3997.000 0.778
4000.000 0.471
4003.000 0.450
4006.000 0.492
4009.000 0.667
4012.000 0.580
4015.000 0.608
4018.000 0.600
4021.000 0.748
4024.000 0.674
4027.000 0.668
4030.000 0.524
4033.000 0.698
4036.000 1.021
4039.000 0.810
4042.000 0.770
4045.000 0.794
4048.000 0.855
4051.000 0.738
4054.000 0.886
4057.000 0.712
4060.000 0.960
4063.000 0.499
4066.000 0.379
4069.000 0.761
4072.000 0.735
4075.000 0.971
4078.000 0.958
4081.000 0.945
4084.000 0.755
4087.000 0.738
4090.000 0.976
4093.000 1.180
4096.000 0.777
4099.000 0.842
4102.000 0.607
4105.000 0.376
4108.000 0.907
4111.000 0.641
4114.000 0.792
4117.000 0.629
4120.000 0.630
4123.000 0.764
4126.000 0.907
4129.000 0.526
4132.000 1.115
4135.000 0.831
4138.000 0.726
4141.000 0.283
4144.000 1.108
4147.000 0.998
4150.000 0.481
4153.000 0.820
4156.000 1.078
4159.000 0.851
4162.000 0.576
4165.000 0.768
4168.000 0.721
4171.000 0.807
4174.000 1.028
4177.000 0.682
4180.000 0.462
4183.000 0.560
4186.000 1.262
4189.000 0.888
4192.000 1.037
4195.000 0.586
4198.000 0.576
4201.000 0.598
4204.000 0.841
4207.000 0.690
4210.000 0.830
4213.000 0.588
4216.000 0.745
4219.000 0.450
4222.000 0.915
4225.000 0.718
4228.000 0.476
4231.000 0.824
4234.000 0.757
4237.000 0.917
4240.000 0.694
4243.000 0.685
4246.000 0.951
4249.000 0.901
4252.000 0.880
4255.000 0.641
4258.000 0.891
4261.000 0.452
4264.000 0.912
4267.000 0.804
4270.000 0.713
4273.000 0.482
4276.000 0.681
4279.000 0.707
4282.000 0.719
4285.000 0.504
4288.000 0.611
4291.000 0.391
4294.000 0.873
4297.000 0.757
4300.000 0.838
4303.000 0.717
4306.000 0.629
4309.000 0.479
4312.000 0.770
4315.000 0.618
4318.000 0.580
4321.000 0.548
4324.000 0.703
4327.000 0.523
4330.000 0.499
4333.000 0.687
4336.000 0.445
4339.000 0.547
4342.000 0.642
4345.000 0.428
4348.000 0.451
4351.000 0.541
4354.000 0.426
4357.000 0.651
4360.000 0.478
4363.000 0.466
4366.000 0.573
4369.000 0.739
4372.000 0.535
4375.000 0.652
4378.000 0.470
4381.000 0.607
4384.000 0.728
4387.000 0.646
4390.000 0.797
4393.000 0.990
4396.000 0.548
4399.000 0.288
4402.000 0.525
4405.000 0.514
4408.000 0.451
4411.000 0.838
4414.000 0.497
4417.000 0.814
4420.000 0.678
4423.000 0.702
4426.000 0.492
4429.000 1.200
4432.000 0.812
4435.000 0.714
4438.000 0.659
4441.000 0.742
4444.000 0.554
4447.000 0.456
4450.000 0.807
4453.000 0.653
4456.000 0.500
4459.000 0.760
4462.000 0.433
4465.000 0.576
4468.000 0.509
4471.000 0.508
4474.000 0.600
4477.000 0.728
4480.000 0.573
4483.000 0.841
4486.000 0.456
4489.000 0.911
4492.000 0.578
4495.000 0.831
4498.000 0.712
4501.000 0.891
4504.000 0.985
4507.000 0.699
4510.000 0.681
4513.000 0.691
4516.000 0.704
4519.000 0.737
4522.000 0.605
4525.000 0.576
4528.000 0.372
4531.000 0.426
4534.000 0.623
4537.000 0.716
4540.000 0.385
4543.000 0.587
4546.000 0.733
4549.000 0.511
4552.000 0.704
4555.000 0.525
4558.000 0.743
4561.000 0.415
4564.000 0.665
4567.000 0.627
4570.000 0.478
4573.000 0.681
4576.000 0.518
4579.000 0.698
4582.000 0.810
4585.000 1.150
4588.000 0.581
4591.000 0.546
4594.000 0.462
4597.000 0.589
4600.000 0.598
4603.000 0.589
4606.000 0.537
4609.000 0.748
4612.000 0.458
4615.000 0.524
4618.000 0.763
4621.000 0.445
4624.000 0.495
4627.000 0.787
4630.000 0.413
4633.000 0.533
4636.000 0.779
4639.000 0.645
4642.000 0.541
4645.000 0.493
4648.000 0.649
4651.000 0.766
4654.000 0.697
4657.000 0.641
4660.000 0.510
4663.000 0.615
4666.000 0.705
4669.000 0.749
4672.000 0.787
4675.000 0.468
4678.000 0.651
4681.000 0.494
4684.000 0.648
4687.000 0.705
4690.000 1.095
4693.000 0.928
