105.000 8.378
110.000 6.866
115.000 5.273
120.000 8.276
125.000 6.248
130.000 8.305
135.000 9.031
140.000 12.458
145.000 9.447
150.000 7.083
155.000 8.943
160.000 15.428
165.000 16.443
170.000 7.084
175.000 11.795
180.000 19.402
185.000 16.798
190.000 15.376
195.000 6.904
200.000 7.824
205.000 5.080
210.000 7.216
215.000 1.024
220.000 0.587
225.000 1.311
230.000 1.746
235.000 1.671
240.000 1.065
245.000 1.833
250.000 1.281
255.000 3.180
260.000 2.368
265.000 4.417
270.000 2.126
275.000 3.269
280.000 2.771
285.000 2.682
290.000 3.765
295.000 1.743
300.000 3.296
305.000 3.403
310.000 2.008
315.000 3.518
320.000 5.969
325.000 2.288
330.000 3.786
335.000 1.636
340.000 3.771
345.000 1.671
350.000 4.082
355.000 3.523
360.000 3.653
365.000 4.903
370.000 4.160
375.000 2.933
380.000 2.395
385.000 3.241
390.000 4.274
395.000 3.194
400.000 2.720
405.000 3.978
410.000 3.784
415.000 2.436
420.000 3.950
425.000 2.654
430.000 2.959
435.000 2.650
440.000 2.806
445.000 1.986
450.000 2.692
455.000 3.847
460.000 3.398
465.000 3.041
470.000 2.445
475.000 1.703
480.000 4.019
485.000 2.891
490.000 3.347
495.000 3.451
500.000 1.956
505.000 1.475
510.000 2.183
515.000 3.533
520.000 3.992
525.000 3.569
530.000 2.445
535.000 1.892
540.000 3.823
545.000 4.672
550.000 3.388
555.000 3.800
560.000 1.583
565.000 1.800
570.000 1.807
575.000 2.906
580.000 2.403
585.000 2.764
590.000 2.075
595.000 2.859
600.000 2.982
605.000 2.253
610.000 3.741
615.000 2.476
620.000 1.811
625.000 1.966
630.000 1.800
635.000 1.132
640.000 2.497
645.000 2.886
650.000 1.133
655.000 2.174
660.000 1.910
665.000 1.368
670.000 2.811
675.000 1.808
680.000 3.255
685.000 3.125
690.000 1.717
695.000 2.203
700.000 1.660
705.000 1.810
710.000 2.107
715.000 2.143
720.000 2.003
725.000 1.092
730.000 1.759
735.000 2.383
740.000 2.320
745.000 2.395
750.000 2.195
755.000 2.444
760.000 1.798
765.000 1.643
770.000 2.247
775.000 2.599
780.000 1.411
785.000 1.671
790.000 2.064
795.000 1.103
800.000 2.489
805.000 1.607
810.000 1.530
815.000 1.684
820.000 1.786
825.000 2.087
830.000 1.306
835.000 1.504
840.000 1.156
845.000 2.186
850.000 2.125
855.000 1.233
860.000 1.704
865.000 2.217
870.000 1.923
875.000 4.214
880.000 1.034
885.000 1.866
890.000 2.341
895.000 5.213
900.000 2.787
905.000 1.998
910.000 1.895
915.000 1.741
920.000 1.770
925.000 2.989
930.000 2.190
935.000 2.133
940.000 2.541
945.000 2.262
950.000 1.401
955.000 1.977
960.000 2.299
965.000 1.824
970.000 2.916
975.000 1.503
980.000 2.802
985.000 1.848
990.000 2.145
995.000 1.924
1000.000 1.303
1005.000 2.087
1010.000 2.117
1015.000 1.702
1020.000 2.293
1025.000 1.797
1030.000 2.360
1035.000 2.346
1040.000 2.304
1045.000 1.252
1050.000 1.786
1055.000 2.003
1060.000 2.004
1065.000 2.636
1070.000 1.643
1075.000 1.924
1080.000 0.791
1085.000 1.249
1090.000 2.703
1095.000 0.881
1100.000 3.325
1105.000 1.714
1110.000 0.977
1115.000 1.581
1120.000 1.904
1125.000 2.703
1130.000 2.088
1135.000 2.114
1140.000 1.542
1145.000 0.984
1150.000 2.016
1155.000 2.343
1160.000 2.480
1165.000 2.747
1170.000 1.934
1175.000 1.717
1180.000 1.792
1185.000 1.287
1190.000 2.570
1195.000 2.069
1200.000 1.748
1205.000 1.797
1210.000 1.373
1215.000 2.619
1220.000 3.075
1225.000 2.847
1230.000 2.067
1235.000 1.019
1240.000 1.363
1245.000 1.986
1250.000 1.955
1255.000 1.940
1260.000 1.978
1265.000 1.808
1270.000 1.946
1275.000 1.286
1280.000 1.974
1285.000 2.329
1290.000 2.505
1295.000 1.410
1300.000 1.563
1305.000 2.621
1310.000 2.178
1315.000 2.274
1320.000 2.549
1325.000 1.924
1330.000 1.184
1335.000 1.621
1340.000 2.114
1345.000 3.713
1350.000 2.126
1355.000 1.780
1360.000 1.018
1365.000 1.548
1370.000 1.058
1375.000 3.374
1380.000 1.325
1385.000 1.910
1390.000 1.955
1395.000 1.481
1400.000 1.123
1405.000 1.569
1410.000 2.009
1415.000 1.219
1420.000 2.493
1425.000 1.485
1430.000 1.071
1435.000 1.398
1440.000 1.999
1445.000 2.529
1450.000 1.401
1455.000 2.211
1460.000 1.483
1465.000 1.289
1470.000 1.764
1475.000 1.905
1480.000 1.351
1485.000 1.160
1490.000 0.831
1495.000 1.415
1500.000 0.931
1505.000 1.553
1510.000 2.170
1515.000 1.923
1520.000 0.787
1525.000 0.945
1530.000 1.758
1535.000 1.766
1540.000 1.192
1545.000 1.830
1550.000 1.757
1555.000 1.390
1560.000 0.992
1565.000 1.553
1570.000 2.721
1575.000 1.742
1580.000 1.359
1585.000 1.163
1590.000 0.966
1595.000 1.824
1600.000 1.431
1605.000 2.035
1610.000 1.545
1615.000 1.647
1620.000 1.769
1625.000 1.793
1630.000 1.871
1635.000 2.196
