2203.000 0.491
2206.000 0.459
2209.000 1.004
2212.000 0.827
2215.000 0.568
2218.000 0.830
2221.000 1.469
2224.000 1.130
2227.000 0.894
2230.000 0.842
2233.000 1.141
2239.000 2.094
2242.000 1.359
2245.000 0.455
2248.000 0.660
2251.000 1.025
2254.000 1.327
2257.000 1.007
2260.000 0.455
2263.000 0.814
2266.000 0.982
2269.000 1.515
2272.000 0.993
2275.000 0.918
2278.000 1.365
2281.000 1.315
2284.000 1.588
2287.000 1.596
2290.000 1.544
2293.000 1.219
2296.000 0.715
2299.000 1.061
2302.000 1.705
2305.000 1.509
2308.000 1.857
2311.000 1.886
2314.000 27.672
2317.000 31.932
2320.000 16.449
2323.000 0.679
2326.000 1.384
2329.000 0.944
2332.000 0.931
2335.000 1.205
2338.000 0.844
2341.000 1.469
2344.000 1.323
2347.000 1.192
2350.000 2.206
2353.000 1.901
2356.000 1.800
2359.000 1.925
2362.000 1.155
2365.000 1.223
2368.000 0.612
2371.000 1.545
2374.000 0.764
2377.000 1.115
2380.000 0.615
2383.000 1.879
2386.000 1.081
2389.000 1.646
2392.000 1.455
2395.000 1.174
2398.000 1.572
2401.000 1.309
2404.000 1.784
2407.000 1.811
2410.000 1.319
2413.000 1.403
2416.000 1.175
2419.000 1.466
2422.000 1.369
2425.000 1.457
2428.000 1.322
2431.000 0.937
2434.000 0.843
2437.000 0.876
2440.000 1.073
2443.000 1.108
2446.000 1.508
2449.000 1.233
2452.000 1.522
2455.000 1.313
2458.000 3.593
2461.000 10.660
2464.000 7.853
2467.000 5.099
2470.000 4.462
2473.000 3.591
2476.000 3.489
2479.000 1.179
2482.000 1.903
2485.000 1.454
2488.000 1.327
2491.000 1.503
2494.000 1.336
2497.000 1.309
2500.000 1.300
2503.000 1.617
2506.000 1.165
2509.000 1.306
2512.000 0.816
2515.000 1.224
2518.000 1.355
2521.000 1.773
2524.000 1.039
2527.000 1.287
2530.000 0.890
2533.000 0.726
2536.000 0.996
2539.000 1.012
2542.000 1.314
2545.000 1.140
2548.000 1.043
2551.000 0.981
2554.000 1.229
2557.000 1.109
2560.000 0.889
2563.000 0.867
2566.000 0.892
2569.000 0.837
2572.000 0.620
2575.000 1.453
2578.000 1.034
2581.000 0.898
2584.000 0.302
2587.000 0.971
2590.000 0.950
2593.000 1.168
2596.000 1.262
2599.000 1.192
2602.000 0.906
2605.000 1.029
2608.000 0.816
2611.000 0.882
2614.000 1.009
2617.000 0.797
2620.000 0.813
2623.000 0.841
2626.000 0.958
2629.000 0.568
2632.000 1.000
2635.000 0.723
2638.000 0.847
2641.000 1.197
2644.000 1.136
2647.000 0.497
2650.000 1.020
2653.000 1.689
2656.000 0.810
2659.000 1.057
2662.000 1.033
2665.000 1.244
2668.000 1.252
2671.000 1.581
2674.000 0.800
2677.000 0.984
2680.000 0.941
2683.000 1.038
2686.000 1.040
2689.000 1.429
2692.000 1.231
2695.000 0.803
2698.000 0.604
2701.000 1.299
2704.000 0.892
2707.000 1.318
2710.000 0.683
2713.000 0.938
2716.000 2.411
2719.000 1.317
2722.000 0.646
2725.000 1.250
2728.000 1.647
2731.000 1.041
2734.000 1.197
2737.000 0.786
2740.000 0.710
2743.000 0.949
2746.000 0.879
2749.000 0.798
2752.000 1.369
2755.000 1.373
2758.000 1.363
2761.000 1.510
