2203.000 0.311
2206.000 0.458
2209.000 1.139
2212.000 1.406
2215.000 0.909
2218.000 0.785
2221.000 0.789
2224.000 0.645
2227.000 0.918
2230.000 1.531
2233.000 0.745
2236.000 0.889
2239.000 0.419
2242.000 0.527
2245.000 0.911
2248.000 0.781
2251.000 0.978
2254.000 0.876
2257.000 1.240
2260.000 0.692
2263.000 1.983
2266.000 0.860
2269.000 1.185
2272.000 1.426
2275.000 1.197
2278.000 1.084
2281.000 1.031
2284.000 0.889
2287.000 1.698
2290.000 1.722
2293.000 1.820
2296.000 2.478
2299.000 1.118
2302.000 0.759
2305.000 1.277
2308.000 1.233
2311.000 0.994
2314.000 1.858
2317.000 26.963
2320.000 1.015
2323.000 1.265
2326.000 1.429
2329.000 2.012
2332.000 1.932
2335.000 1.012
2338.000 1.570
2341.000 0.806
2344.000 1.092
2347.000 0.799
2350.000 0.802
2353.000 1.389
2356.000 0.734
2359.000 0.831
2362.000 0.717
2365.000 1.223
2368.000 1.414
2371.000 1.145
2374.000 1.419
2377.000 0.866
2380.000 1.620
2383.000 2.013
2386.000 1.717
2389.000 2.098
2392.000 2.352
2395.000 2.290
2398.000 1.908
2401.000 1.819
2404.000 1.943
2407.000 1.202
2410.000 1.379
2413.000 1.903
2416.000 1.295
2419.000 1.225
2422.000 1.811
2425.000 1.497
2428.000 2.244
2431.000 1.395
2434.000 1.311
2437.000 1.839
2440.000 1.921
2443.000 2.235
2446.000 1.103
2449.000 1.534
2452.000 1.761
2455.000 1.476
2458.000 1.174
2461.000 1.071
2464.000 1.200
2467.000 1.311
2470.000 1.293
2473.000 1.273
2476.000 1.984
2479.000 1.043
2482.000 1.529
2485.000 1.242
2488.000 1.181
2491.000 1.799
2494.000 1.573
2497.000 1.725
2500.000 1.628
2503.000 1.680
2506.000 1.662
2509.000 1.689
2512.000 1.724
2515.000 1.723
2518.000 2.224
2521.000 1.888
2524.000 1.648
2527.000 1.977
2530.000 1.294
2533.000 1.144
2536.000 1.850
2539.000 2.404
2542.000 1.943
2545.000 2.201
2548.000 1.087
2551.000 2.231
2554.000 1.103
2557.000 1.062
2560.000 1.045
2563.000 1.414
2566.000 0.854
2569.000 1.130
2572.000 1.410
2575.000 1.570
2578.000 1.158
2581.000 1.671
2584.000 1.505
2587.000 1.289
2590.000 0.818
2593.000 0.976
2596.000 0.779
2599.000 1.598
2602.000 1.257
2605.000 2.828
2608.000 0.954
2611.000 0.910
2614.000 1.389
2617.000 1.612
2620.000 1.570
2623.000 1.478
2626.000 1.138
2629.000 1.190
2632.000 0.830
2635.000 1.047
2638.000 0.440
2641.000 1.396
2644.000 0.399
2647.000 0.734
2650.000 0.632
2653.000 1.226
2656.000 0.801
2659.000 1.068
2662.000 1.667
2665.000 1.146
2668.000 1.617
2671.000 0.816
2674.000 0.941
2677.000 1.033
2680.000 1.034
2683.000 0.678
2686.000 0.594
2689.000 0.885
2692.000 0.770
2695.000 1.266
2698.000 0.714
2701.000 0.784
2704.000 0.676
2707.000 1.088
2710.000 0.863
2713.000 0.916
2716.000 0.797
2719.000 0.818
2722.000 0.577
2725.000 0.667
2728.000 0.971
2731.000 1.063
2734.000 1.326
2737.000 2.069
2740.000 1.420
2743.000 1.047
2746.000 1.097
2749.000 1.236
2752.000 1.667
2755.000 1.052
2758.000 1.132
2761.000 1.115
2764.000 1.143
2767.000 0.595
2770.000 0.493
2773.000 1.050
2776.000 1.047
2779.000 0.994
2782.000 0.594
2785.000 1.124
2788.000 0.997
2791.000 1.359
2794.000 1.260
2797.000 1.123
2800.000 0.598
2803.000 0.890
2806.000 1.041
2809.000 1.085
2812.000 1.003
2815.000 0.771
2818.000 0.897
2821.000 0.516
2824.000 0.780
2827.000 1.113
2830.000 0.861
2833.000 1.139
2836.000 1.095
2839.000 1.147
2842.000 0.966
2845.000 1.090
2848.000 1.301
2851.000 1.121
2854.000 1.668
2857.000 1.170
2860.000 1.370
2863.000 1.300
2866.000 1.526
2869.000 1.157
2872.000 0.892
2875.000 1.528
2878.000 0.467
2881.000 2.097
2884.000 1.971
2887.000 1.965
2890.000 1.319
2893.000 1.444
2896.000 0.862
2899.000 1.306
2902.000 1.003
2905.000 1.599
2908.000 1.730
2911.000 1.569
2914.000 0.638
2917.000 0.892
2920.000 1.020
2923.000 0.915
2926.000 1.549
2929.000 1.827
2932.000 1.385
2935.000 1.473
2938.000 1.576
2941.000 1.945
2944.000 1.488
2947.000 1.156
2950.000 1.042
2953.000 1.197
2956.000 1.329
2959.000 0.692
2962.000 0.916
2965.000 1.346
2968.000 1.119
2971.000 0.879
2974.000 0.759
2977.000 0.863
2980.000 0.900
2983.000 1.139
2986.000 0.914
2989.000 1.013
2992.000 0.839
2995.000 0.811
2998.000 1.139
3001.000 1.341
3004.000 1.524
3007.000 1.733
3010.000 0.811
3013.000 1.581
3016.000 1.168
3019.000 1.477
3022.000 2.100
3025.000 1.570
3028.000 1.399
3031.000 1.421
3034.000 1.709
3037.000 1.706
3040.000 1.162
3043.000 1.228
3046.000 1.330
3049.000 1.104
3052.000 1.021
3055.000 0.773
3058.000 1.447
3061.000 1.438
3064.000 0.953
3067.000 0.963
3070.000 0.993
3073.000 1.292
3076.000 1.501
3079.000 1.005
3082.000 1.649
3085.000 1.497
3088.000 1.527
3091.000 1.480
3094.000 0.958
3097.000 0.863
3100.000 0.690
3103.000 0.828
3106.000 0.752
3109.000 0.671
3112.000 0.923
3115.000 0.814
3118.000 1.012
3121.000 0.909
3124.000 0.938
3127.000 1.358
3130.000 0.973
3133.000 1.551
3136.000 1.117
3139.000 1.348
3142.000 0.917
3145.000 0.537
3148.000 1.043
3151.000 1.088
3154.000 1.036
3157.000 1.367
3160.000 1.449
3163.000 1.057
3166.000 1.065
3169.000 1.037
3172.000 1.450
3175.000 0.528
3178.000 1.286
3181.000 1.307
3184.000 0.996
3187.000 0.974
3190.000 0.930
3193.000 1.058
3196.000 0.998
3199.000 1.218
3202.000 0.831
3205.000 0.527
3208.000 0.483
3211.000 0.516
3214.000 1.175
3217.000 0.990
3220.000 1.415
3223.000 1.280
3226.000 1.202
3229.000 1.125
3232.000 0.654
3235.000 0.921
3238.000 0.923
3241.000 0.558
3244.000 1.057
3247.000 1.023
3250.000 0.918
3253.000 1.048
3256.000 0.954
3259.000 0.758
3262.000 0.669
3265.000 0.636
3268.000 0.706
3271.000 0.969
3274.000 1.255
3277.000 1.204
3280.000 0.849
3283.000 0.647
3286.000 1.055
3289.000 1.301
3292.000 1.208
3295.000 0.776
3298.000 0.764
3301.000 0.594
3304.000 0.749
3307.000 1.087
3310.000 0.927
3313.000 1.405
3316.000 0.841
3319.000 0.879
3322.000 0.671
3325.000 0.919
3328.000 1.031
3331.000 1.286
3334.000 1.187
3337.000 1.124
3340.000 0.786
3343.000 0.885
3346.000 1.382
3349.000 0.902
3352.000 1.328
3355.000 0.883
3358.000 0.963
3361.000 1.333
3364.000 1.205
3367.000 1.447
3370.000 1.256
3373.000 0.819
3376.000 0.634
3379.000 0.748
3382.000 1.060
3385.000 1.183
3388.000 0.900
3391.000 0.631
3394.000 0.558
3397.000 0.932
3400.000 0.725
3403.000 0.931
3406.000 0.787
3409.000 0.771
3412.000 0.583
3415.000 1.005
3418.000 0.603
3421.000 0.501
3424.000 0.867
3427.000 0.884
3430.000 0.799
3433.000 0.738
3436.000 0.866
3439.000 1.051
3442.000 0.924
3445.000 0.713
3448.000 1.145
3451.000 0.858
3454.000 1.088
3457.000 0.994
3460.000 1.088
3463.000 0.983
3466.000 0.626
3469.000 1.068
3472.000 1.139
3475.000 0.830
3478.000 0.764
3481.000 1.341
3484.000 0.777
3487.000 0.843
3490.000 0.889
3493.000 0.861
3496.000 0.955
3499.000 1.052
3502.000 0.827
3505.000 1.217
3508.000 0.927
3511.000 0.626
3514.000 0.763
3517.000 0.843
3520.000 1.318
3523.000 1.322
3526.000 0.406
3529.000 0.802
3532.000 0.801
3535.000 0.983
3538.000 0.601
3541.000 0.763
3544.000 0.896
3547.000 0.817
3550.000 0.601
3553.000 0.719
3556.000 0.635
3559.000 0.736
3562.000 0.673
3565.000 0.843
3568.000 0.426
3571.000 0.505
3574.000 0.953
3577.000 0.759
3580.000 0.557
3583.000 0.627
3586.000 0.513
3589.000 0.615
3592.000 0.783
3595.000 0.799
3598.000 0.517
3601.000 0.625
3604.000 0.761
3607.000 0.532
3610.000 0.463
3613.000 0.658
3616.000 0.823
3619.000 0.790
3622.000 0.451
3625.000 0.644
3628.000 0.735
3631.000 0.640
3634.000 0.789
3637.000 0.582
3640.000 0.353
3643.000 0.361
3646.000 0.693
3649.000 0.466
3652.000 0.647
3655.000 0.836
3658.000 0.646
3661.000 0.481
3664.000 0.794
3667.000 0.475
3670.000 0.746
3673.000 0.499
3676.000 0.423
3679.000 0.730
3682.000 0.574
3685.000 0.769
3688.000 0.638
3691.000 0.706
3694.000 0.677
3697.000 0.537
3700.000 0.976
3703.000 0.733
3706.000 0.457
3709.000 0.620
3712.000 0.630
3715.000 0.569
3718.000 0.748
3721.000 0.576
3724.000 0.515
3727.000 0.986
3730.000 0.332
3733.000 0.972
3736.000 0.560
3739.000 0.374
3742.000 0.495
3745.000 0.730
3748.000 0.719
3751.000 0.880
3754.000 1.202
3757.000 0.977
3760.000 0.827
3763.000 0.491
3766.000 1.060
3769.000 0.733
3772.000 0.750
3775.000 0.666
3778.000 0.606
3781.000 0.667
3784.000 0.791
3787.000 0.877
3790.000 0.926
3793.000 0.838
3796.000 0.699
3799.000 0.972
3802.000 0.474
3805.000 0.672
3808.000 0.684
3811.000 0.915
3814.000 0.727
3817.000 0.289
3820.000 0.738
3823.000 0.666
3826.000 0.746
3829.000 0.616
3832.000 0.646
3835.000 0.638
3838.000 0.722
3841.000 0.992
3844.000 0.779
3847.000 0.990
3850.000 0.851
3853.000 0.914
3856.000 0.507
3859.000 0.740
3862.000 0.818
3865.000 0.644
3868.000 0.675
3871.000 0.593
3874.000 1.057
3877.000 0.591
3880.000 0.487
3883.000 0.957
3886.000 0.780
3889.000 0.515
3892.000 0.516
3895.000 0.632
3898.000 0.356
3901.000 0.549
3904.000 1.175
3907.000 1.017
3910.000 0.977
3913.000 0.563
3916.000 0.830
3919.000 0.887
3922.000 0.904
3925.000 0.572
3928.000 0.605
3931.000 0.404
3934.000 0.560
3937.000 0.541
3940.000 0.618
3943.000 0.594
3946.000 0.839
3949.000 0.784
3952.000 0.822
3955.000 0.649
3958.000 0.570
3961.000 0.565
3964.000 0.686
3967.000 0.560
3970.000 0.886
3973.000 0.840
3976.000 0.908
3979.000 0.715
3982.000 0.722
3985.000 1.001
3988.000 1.090
3991.000 0.741
3994.000 0.759
3997.000 0.766
4000.000 0.840
4003.000 1.161
4006.000 0.988
4009.000 0.828
4012.000 0.454
4015.000 1.118
4018.000 0.880
4021.000 0.806
4024.000 0.709
4027.000 0.508
4030.000 0.780
4033.000 0.668
4036.000 0.586
4039.000 0.735
4042.000 0.550
4045.000 0.577
4048.000 0.584
4051.000 0.469
4054.000 0.937
4057.000 1.035
4060.000 0.554
4063.000 0.819
4066.000 0.607
4069.000 0.568
4072.000 0.770
4075.000 0.966
4078.000 1.217
4081.000 0.647
4084.000 1.155
4087.000 0.878
4090.000 0.698
4093.000 0.770
4096.000 1.022
4099.000 1.032
4102.000 0.683
4105.000 0.502
4108.000 0.874
4111.000 0.802
4114.000 0.721
4117.000 0.729
4120.000 0.994
4123.000 0.704
4126.000 0.666
4129.000 0.488
4132.000 0.544
4135.000 0.830
4138.000 0.923
4141.000 0.563
4144.000 0.340
4147.000 0.416
4150.000 0.896
4153.000 0.993
4156.000 0.947
4159.000 1.000
4162.000 0.865
4165.000 0.388
4168.000 0.908
4171.000 0.585
4174.000 0.635
4177.000 0.655
4180.000 0.738
4183.000 0.717
4186.000 0.482
4189.000 0.992
4192.000 1.047
4195.000 0.830
4198.000 0.474
4201.000 0.588
4204.000 0.790
4207.000 0.512
4210.000 0.605
4213.000 0.607
4216.000 0.743
4219.000 0.621
4222.000 0.389
4225.000 0.819
4228.000 1.072
4231.000 0.700
4234.000 0.574
4237.000 0.273
4240.000 0.602
4243.000 0.346
4246.000 0.505
4249.000 0.742
4252.000 0.683
4255.000 0.420
4258.000 0.535
4261.000 0.368
4264.000 0.446
4267.000 0.465
4270.000 0.723
4273.000 0.474
4276.000 0.424
4279.000 0.762
4282.000 0.513
4285.000 0.579
4288.000 0.522
4291.000 0.576
4294.000 0.778
4297.000 0.822
4300.000 0.743
4303.000 0.897
4306.000 0.805
4309.000 0.556
4312.000 0.689
4315.000 1.000
4318.000 0.657
4321.000 0.573
4324.000 0.430
4327.000 0.408
4330.000 0.819
4333.000 0.402
4336.000 0.576
4339.000 0.552
4342.000 0.564
4345.000 0.545
4348.000 0.586
4351.000 0.918
4354.000 0.716
4357.000 0.975
4360.000 0.519
4363.000 0.727
4366.000 0.806
4369.000 0.478
4372.000 0.689
4375.000 0.339
4378.000 0.840
4381.000 0.564
4384.000 0.966
4387.000 0.500
4390.000 0.529
4393.000 0.686
4396.000 0.557
4399.000 0.862
4402.000 0.610
4405.000 0.757
4408.000 0.524
4411.000 0.685
4414.000 0.432
4417.000 0.804
4420.000 0.408
4423.000 0.715
4426.000 1.051
4429.000 0.650
4432.000 0.639
4435.000 0.334
4438.000 0.713
4441.000 0.481
4444.000 0.833
4447.000 0.335
4450.000 0.937
4453.000 0.536
4456.000 0.502
4459.000 0.872
4462.000 0.381
4465.000 0.257
4468.000 0.567
4471.000 0.346
4474.000 0.698
4477.000 0.887
4480.000 0.757
4483.000 1.046
4486.000 0.511
4489.000 0.318
4492.000 0.692
4495.000 0.526
4498.000 0.633
4501.000 0.602
4504.000 0.726
4507.000 0.689
4510.000 0.800
4513.000 0.723
4516.000 0.435
4519.000 0.824
4522.000 0.599
4525.000 0.453
4528.000 0.804
4531.000 0.463
4534.000 0.649
4537.000 0.883
4540.000 0.723
4543.000 0.370
4546.000 0.923
4549.000 0.498
4552.000 0.485
4555.000 0.512
4558.000 0.603
4561.000 0.468
4564.000 0.706
4567.000 0.601
4570.000 0.595
4573.000 0.885
4576.000 0.836
4579.000 0.422
4582.000 0.595
4585.000 0.571
4588.000 0.478
4591.000 0.468
4594.000 0.685
4597.000 0.731
4600.000 0.777
4603.000 0.752
4606.000 0.705
4609.000 0.807
4612.000 0.588
4615.000 0.593
4618.000 0.522
4621.000 0.861
4624.000 0.540
4627.000 0.746
4630.000 0.507
4633.000 0.512
4636.000 0.843
4639.000 0.594
4642.000 0.688
4645.000 0.579
4648.000 0.687
4651.000 0.490
4654.000 0.812
4657.000 0.415
4660.000 0.610
4663.000 0.651
4666.000 0.485
4669.000 0.579
4672.000 0.833
4675.000 0.734
4678.000 0.584
4681.000 0.872
4684.000 0.497
4687.000 0.798
4690.000 0.790
4693.000 0.573
4696.000 0.830
4699.000 0.718
4702.000 0.595
4705.000 0.789
4708.000 0.763
4711.000 0.820
4714.000 1.038
4717.000 0.936
4720.000 0.623
4723.000 0.585
4726.000 0.361
4729.000 0.538
4732.000 0.745
4735.000 0.818
4738.000 0.858
4741.000 0.781
4744.000 0.941
4747.000 0.978
4750.000 0.773
4753.000 0.822
4756.000 0.585
4759.000 0.374
4762.000 0.618
4765.000 0.534
4768.000 0.531
4771.000 0.849
4774.000 0.734
4777.000 0.694
4780.000 0.622
4783.000 0.506
4786.000 0.672
4789.000 0.529
4792.000 0.323
4795.000 0.883
4798.000 0.529
4801.000 0.669
4804.000 0.833
4807.000 0.872
4810.000 0.714
4813.000 0.654
4816.000 0.361
4819.000 0.583
4822.000 0.994
4825.000 0.621
4828.000 0.628
4831.000 0.761
4834.000 0.733
4837.000 0.570
4840.000 0.659
4843.000 0.495
4846.000 0.600
4849.000 0.693
4852.000 0.727
4855.000 0.351
4858.000 0.452
4861.000 0.719
4864.000 0.788
4867.000 0.719
4870.000 0.722
4873.000 0.598
4876.000 0.544
4879.000 0.645
4882.000 0.484
4885.000 0.746
4888.000 0.896
4891.000 0.540
4894.000 0.823
4897.000 0.681
4900.000 0.709
4903.000 0.596
4906.000 0.541
4909.000 0.564
4912.000 0.605
4915.000 0.593
4918.000 0.494
4921.000 0.897
4924.000 0.610
4927.000 0.707
4930.000 0.724
4933.000 1.085
4936.000 0.865
4939.000 0.520
4942.000 0.903
4945.000 0.794
4948.000 0.554
4951.000 0.462
4954.000 0.386
4957.000 0.695
4960.000 0.653
4963.000 0.769
4966.000 0.708
4969.000 1.274
4972.000 0.572
4975.000 0.963
4978.000 0.592
4981.000 0.619
4984.000 0.849
4987.000 1.056
4990.000 0.526
4993.000 0.568
4996.000 0.372
4999.000 0.545
5002.000 0.615
5005.000 1.017
5008.000 0.661
5011.000 0.618
5014.000 0.700
5017.000 0.976
5020.000 0.644
5023.000 0.816
5026.000 0.872
5029.000 0.744
5032.000 0.982
5035.000 1.095
5038.000 0.711
5041.000 0.893
5044.000 0.921
5047.000 1.084
5050.000 0.927
5053.000 0.983
5056.000 1.465
5059.000 1.145
5062.000 0.848
5065.000 0.952
5068.000 0.709
5071.000 1.004
5074.000 1.401
5077.000 0.542
5080.000 0.807
5083.000 0.862
5086.000 0.967
5089.000 0.839
5092.000 0.826
5095.000 1.358
5098.000 1.058
5101.000 1.049
5104.000 1.238
5107.000 0.998
5110.000 1.464
5113.000 1.236
5116.000 1.571
5119.000 1.038
5122.000 1.106
5125.000 0.946
5128.000 1.199
5131.000 1.449
5134.000 1.373
5137.000 1.462
5140.000 0.914
5143.000 1.011
5146.000 1.493
5149.000 1.266
5152.000 1.364
5155.000 1.361
