2203.000 0.353
2206.000 0.306
2209.000 0.421
2212.000 1.197
2215.000 1.780
2218.000 1.141
2221.000 1.432
2224.000 0.967
2227.000 0.559
2230.000 0.555
2233.000 0.783
2236.000 1.418
2239.000 1.569
2242.000 1.410
2245.000 1.291
2248.000 2.289
2251.000 1.100
2254.000 1.903
2257.000 1.111
2260.000 1.377
2263.000 0.969
2266.000 1.533
2269.000 1.889
2272.000 1.244
2275.000 1.684
2278.000 1.202
2281.000 1.420
2284.000 1.074
2287.000 1.644
2290.000 1.068
2293.000 1.687
2296.000 1.325
2299.000 1.265
2302.000 1.042
2305.000 1.324
2308.000 1.985
2311.000 1.516
2314.000 1.525
2317.000 1.036
2320.000 1.691
2323.000 1.672
2326.000 1.806
2329.000 1.045
2332.000 1.317
2335.000 1.454
2338.000 1.069
2341.000 1.037
2344.000 1.168
2347.000 1.294
2350.000 1.580
2353.000 1.903
2356.000 0.994
2359.000 0.997
2362.000 1.364
2365.000 1.836
2368.000 1.641
2371.000 2.451
2374.000 1.350
2377.000 1.310
2380.000 1.541
2383.000 1.342
2386.000 1.433
2389.000 2.358
2392.000 1.267
2395.000 1.631
2398.000 1.792
2401.000 1.466
2404.000 1.287
2407.000 1.805
2410.000 1.872
2413.000 1.405
2416.000 1.039
2419.000 2.402
2422.000 1.446
2425.000 1.533
2428.000 2.111
2431.000 1.312
2434.000 2.049
2437.000 1.572
2440.000 1.225
2443.000 1.625
2446.000 1.531
2449.000 1.708
2452.000 1.804
2455.000 1.801
2458.000 1.297
2461.000 2.178
2464.000 1.111
2467.000 1.319
2470.000 1.996
2473.000 1.529
2476.000 0.958
2479.000 0.911
2482.000 1.329
2485.000 2.106
2488.000 1.287
2491.000 0.816
2494.000 0.801
2497.000 0.737
2500.000 1.162
2503.000 1.547
2506.000 1.215
2509.000 1.562
2512.000 1.406
2515.000 1.424
2518.000 1.671
2521.000 1.971
2524.000 1.346
2527.000 1.878
2530.000 1.142
2533.000 1.113
2536.000 0.529
2539.000 0.994
2542.000 1.558
2545.000 1.251
2548.000 0.947
2551.000 1.259
2554.000 0.941
2557.000 1.414
2560.000 1.633
2563.000 0.899
2566.000 1.238
2569.000 0.940
2572.000 1.324
2575.000 0.875
2578.000 1.272
2581.000 0.864
2584.000 1.129
2587.000 1.212
2590.000 0.799
2593.000 0.779
2596.000 0.917
2599.000 0.970
2602.000 1.041
2605.000 1.405
2608.000 1.507
2611.000 1.726
2614.000 2.018
2617.000 0.830
2620.000 0.727
2623.000 1.471
2626.000 0.824
2629.000 1.069
2632.000 0.918
2635.000 1.162
2638.000 0.965
2641.000 0.912
2644.000 0.903
2647.000 0.833
2650.000 0.920
2653.000 0.478
2656.000 0.721
2659.000 1.028
2662.000 1.056
2665.000 0.772
2668.000 1.084
2671.000 1.142
2674.000 1.550
2677.000 1.686
2680.000 0.933
2683.000 1.011
2686.000 1.000
2689.000 0.678
2692.000 1.087
2695.000 1.317
2698.000 1.742
2701.000 1.274
2704.000 0.747
2707.000 1.268
2710.000 1.504
2713.000 1.521
2716.000 1.464
2719.000 1.749
2722.000 1.913
2725.000 0.874
2728.000 1.641
2731.000 1.341
2734.000 1.536
2737.000 1.320
2740.000 1.391
2743.000 1.152
2746.000 1.167
2749.000 1.146
2752.000 0.853
2755.000 0.632
2758.000 0.728
2761.000 0.540
2764.000 1.018
2767.000 0.780
2770.000 1.296
2773.000 1.161
2776.000 0.831
2779.000 0.615
2782.000 0.456
2785.000 1.044
2788.000 0.663
2791.000 1.622
2794.000 0.864
2797.000 1.058
2800.000 0.756
2803.000 0.644
2806.000 0.659
2809.000 0.942
2812.000 1.415
2815.000 0.797
2818.000 2.047
2821.000 1.950
2824.000 1.940
2827.000 1.426
2830.000 1.245
2833.000 1.785
2836.000 1.613
2839.000 1.071
2842.000 1.072
2845.000 0.592
2848.000 0.968
2851.000 1.307
2854.000 1.003
2857.000 0.745
2860.000 0.800
2863.000 1.027
2866.000 1.247
2869.000 1.380
2872.000 1.768
2875.000 0.798
2878.000 1.170
2881.000 1.099
2884.000 1.651
2887.000 1.136
2890.000 1.363
2893.000 0.915
2896.000 0.806
2899.000 1.016
2902.000 1.074
2905.000 0.484
2908.000 0.769
2911.000 0.947
2914.000 1.177
2917.000 1.648
2920.000 1.044
2923.000 1.658
2926.000 1.234
2929.000 0.640
2932.000 1.058
2935.000 0.806
2938.000 1.634
2941.000 1.892
2944.000 1.324
2947.000 2.249
2950.000 1.251
2953.000 2.056
2956.000 0.549
2959.000 1.060
2962.000 0.733
2965.000 1.799
2968.000 1.159
2971.000 0.988
2974.000 0.982
2977.000 1.020
2980.000 0.895
2983.000 1.271
2986.000 1.418
2989.000 0.591
2992.000 0.495
2995.000 0.878
2998.000 1.147
3001.000 1.717
3004.000 1.369
3007.000 1.343
3010.000 1.133
3013.000 0.821
3016.000 0.963
3019.000 1.020
3022.000 1.251
3025.000 1.086
3028.000 0.970
3031.000 0.819
3034.000 1.135
3037.000 1.267
3040.000 1.219
3043.000 0.992
3046.000 1.119
3049.000 1.157
3052.000 0.859
3055.000 0.838
3058.000 0.820
3061.000 0.899
3064.000 1.082
3067.000 1.505
3070.000 1.222
3073.000 0.964
3076.000 1.067
3079.000 1.162
3082.000 0.680
3085.000 1.253
3088.000 0.707
3091.000 0.693
3094.000 1.033
3097.000 0.749
3100.000 0.751
3103.000 1.138
3106.000 0.885
3109.000 0.780
3112.000 0.951
3115.000 1.079
3118.000 1.446
3121.000 0.815
3124.000 0.674
3127.000 0.666
3130.000 1.095
3133.000 0.970
3136.000 1.254
3139.000 1.344
3142.000 0.742
3145.000 0.517
3148.000 0.915
3151.000 0.685
3154.000 1.028
3157.000 0.797
3160.000 0.515
3163.000 1.065
3166.000 0.688
3169.000 0.879
3172.000 0.713
3175.000 1.301
3178.000 0.947
3181.000 0.765
3184.000 0.885
3187.000 0.781
3190.000 1.344
3193.000 1.182
3196.000 1.117
3199.000 1.349
3202.000 0.643
3205.000 0.843
3208.000 1.014
3211.000 0.724
3214.000 1.452
3217.000 0.968
3220.000 0.894
3223.000 0.590
3226.000 0.775
3229.000 0.852
3232.000 1.059
3235.000 1.651
3238.000 0.655
3241.000 0.889
3244.000 0.549
3247.000 0.776
3250.000 0.752
3253.000 1.221
3256.000 1.439
3259.000 0.799
3262.000 0.722
3265.000 0.664
3268.000 0.624
3271.000 0.820
3274.000 0.836
3277.000 1.391
3280.000 1.439
3283.000 1.317
3286.000 1.484
3289.000 1.358
3292.000 1.492
3295.000 1.039
3298.000 0.833
3301.000 1.205
3304.000 0.797
3307.000 0.885
3310.000 1.546
3313.000 1.153
3316.000 0.764
3319.000 0.753
3322.000 0.875
3325.000 0.785
3328.000 0.859
3331.000 1.343
3334.000 1.097
3337.000 0.834
3340.000 1.025
3343.000 1.092
3346.000 1.176
3349.000 0.984
3352.000 1.331
3355.000 1.371
3358.000 0.827
3361.000 1.103
3364.000 0.800
3367.000 1.178
3370.000 0.707
3373.000 0.855
3376.000 1.334
3379.000 0.783
3382.000 0.645
3385.000 0.992
3388.000 0.904
3391.000 1.379
3394.000 0.942
3397.000 0.935
3400.000 0.527
3403.000 1.370
3406.000 0.777
3409.000 0.701
3412.000 0.972
3415.000 0.854
3418.000 1.060
3421.000 1.085
3424.000 0.731
3427.000 0.829
3430.000 0.978
3433.000 0.466
3436.000 0.822
3439.000 0.790
3442.000 1.242
3445.000 0.566
3448.000 0.870
3451.000 0.897
3454.000 0.529
3457.000 0.871
3460.000 0.731
3463.000 0.871
3466.000 1.639
3469.000 1.237
3472.000 0.493
3475.000 0.620
3478.000 0.602
3481.000 1.116
3484.000 1.377
3487.000 1.139
3490.000 1.140
3493.000 0.809
3496.000 0.836
3499.000 0.950
3502.000 0.758
3505.000 0.890
3508.000 0.682
3511.000 0.700
3514.000 0.752
3517.000 0.907
3520.000 1.105
3523.000 0.547
3526.000 0.833
3529.000 0.593
3532.000 0.711
3535.000 0.533
3538.000 0.709
3541.000 0.803
3544.000 0.928
3547.000 0.834
3550.000 0.593
3553.000 0.546
3556.000 0.797
3559.000 0.826
3562.000 1.122
3565.000 0.953
3568.000 0.967
3571.000 0.830
3574.000 1.005
3577.000 0.583
3580.000 0.975
3583.000 0.899
3586.000 0.503
3589.000 0.766
3592.000 0.802
3595.000 0.976
3598.000 1.015
3601.000 1.500
3604.000 0.803
3607.000 0.828
3610.000 0.761
3613.000 0.860
3616.000 0.951
3619.000 0.613
3622.000 1.023
3625.000 1.009
3628.000 0.929
3631.000 0.573
3634.000 1.030
3637.000 0.585
3640.000 1.141
3643.000 0.550
3646.000 0.484
3649.000 0.819
3652.000 0.591
3655.000 0.783
3658.000 0.460
3661.000 0.441
3664.000 0.776
3667.000 0.894
3670.000 0.855
3673.000 0.762
3676.000 0.549
3679.000 1.330
3682.000 0.753
3685.000 0.619
3688.000 0.522
3691.000 0.533
3694.000 0.649
3697.000 0.540
3700.000 0.546
3703.000 14.863
3706.000 40.563
3709.000 0.708
3712.000 0.019
3715.000 0.264
3718.000 0.284
3721.000 0.002
3724.000 0.036
3727.000 1.888
3730.000 0.272
3733.000 0.363
3736.000 0.323
3739.000 0.367
3742.000 0.446
3745.000 0.491
3748.000 0.306
3751.000 0.526
3754.000 0.402
3757.000 0.556
3760.000 0.430
3763.000 0.692
3766.000 0.585
3769.000 0.679
3772.000 0.883
3775.000 0.493
3778.000 0.436
3781.000 0.489
3784.000 0.541
3787.000 0.640
3790.000 1.007
3793.000 0.813
3796.000 0.664
3799.000 0.678
3802.000 0.642
3805.000 0.900
3808.000 0.595
3811.000 0.737
3814.000 0.962
3817.000 0.893
3820.000 0.669
3823.000 1.154
3826.000 1.104
3829.000 0.745
3832.000 0.534
3835.000 0.540
3838.000 0.716
3841.000 0.739
3844.000 1.243
3847.000 1.162
3850.000 1.384
3853.000 0.835
3856.000 1.058
3859.000 0.680
3862.000 0.605
3865.000 1.247
3868.000 0.505
3871.000 1.131
3874.000 0.535
3877.000 0.634
3880.000 0.938
3883.000 0.624
3886.000 0.787
3889.000 0.874
3892.000 0.759
3895.000 0.743
3898.000 0.764
3901.000 0.704
3904.000 0.854
3907.000 2.524
3910.000 1.276
3913.000 0.973
3916.000 0.527
3919.000 0.639
3922.000 0.764
3925.000 0.639
3928.000 0.999
3931.000 0.938
3934.000 0.747
3937.000 0.845
3940.000 0.761
3943.000 1.417
3946.000 0.594
3949.000 1.517
3952.000 0.662
3955.000 0.522
3958.000 0.937
3961.000 1.136
3964.000 1.081
3967.000 1.185
3970.000 0.921
3973.000 0.995
3976.000 0.605
3979.000 0.669
3982.000 0.725
3985.000 1.086
3988.000 1.019
3991.000 0.987
3994.000 0.401
3997.000 0.863
4000.000 1.024
4003.000 0.614
4006.000 1.154
4009.000 1.089
4012.000 0.678
4015.000 0.935
4018.000 0.382
4021.000 0.607
4024.000 0.913
4027.000 0.783
4030.000 0.944
4033.000 0.746
4036.000 0.598
4039.000 1.049
4042.000 1.083
4045.000 0.853
4048.000 1.116
4051.000 0.679
4054.000 0.768
4057.000 1.572
4060.000 1.648
4063.000 1.083
4066.000 0.618
4069.000 0.628
4072.000 1.034
4075.000 0.865
4078.000 0.726
4081.000 0.898
4084.000 0.846
4087.000 0.866
4090.000 0.702
4093.000 1.204
4096.000 0.834
4099.000 0.945
4102.000 0.680
4105.000 0.550
4108.000 0.547
4111.000 0.793
4114.000 0.799
4117.000 0.738
4120.000 0.612
4123.000 0.567
4126.000 0.496
4129.000 1.170
4132.000 1.080
4135.000 1.043
4138.000 0.789
4141.000 0.745
4144.000 0.881
4147.000 0.801
4150.000 0.852
4153.000 1.003
4156.000 0.422
4159.000 0.851
4162.000 0.609
4165.000 0.549
4168.000 0.964
4171.000 0.986
4174.000 0.823
4177.000 0.710
4180.000 0.836
4183.000 0.731
4186.000 0.387
4189.000 0.489
4192.000 0.589
4195.000 0.555
4198.000 0.583
4201.000 0.581
4204.000 0.697
4207.000 0.721
4210.000 0.888
4213.000 0.804
4216.000 0.935
4219.000 0.885
4222.000 0.753
4225.000 0.792
4228.000 0.485
4231.000 0.569
4234.000 0.824
4237.000 1.092
4240.000 0.723
4243.000 0.977
4246.000 1.120
4249.000 0.911
4252.000 1.043
4255.000 0.384
4258.000 0.858
4261.000 0.962
4264.000 0.881
4267.000 1.093
4270.000 0.480
4273.000 1.058
4276.000 0.686
4279.000 0.624
4282.000 0.687
4285.000 0.546
4288.000 1.116
4291.000 0.813
4294.000 0.675
4297.000 0.779
4300.000 0.819
4303.000 2.091
4306.000 1.606
4309.000 0.696
4312.000 0.726
4315.000 0.732
4318.000 0.843
4321.000 0.878
4324.000 0.851
4327.000 0.608
4330.000 0.713
4333.000 0.754
4336.000 0.608
4339.000 0.652
4342.000 0.751
4345.000 1.077
4348.000 0.872
4351.000 0.809
4354.000 0.632
4357.000 0.597
4360.000 0.924
4363.000 0.937
4366.000 0.889
4369.000 0.511
4372.000 0.472
4375.000 0.706
4378.000 0.841
4381.000 1.564
4384.000 1.067
4387.000 1.282
4390.000 0.845
4393.000 0.867
4396.000 0.971
4399.000 0.742
4402.000 0.950
4405.000 0.898
4408.000 1.110
4411.000 0.917
4414.000 1.051
4417.000 0.878
4420.000 0.722
4423.000 0.610
4426.000 0.895
4429.000 0.871
4432.000 1.137
4435.000 0.866
4438.000 0.432
4441.000 0.598
4444.000 0.766
4447.000 0.663
4450.000 0.410
4453.000 0.520
4456.000 0.688
4459.000 0.878
4462.000 0.534
4465.000 0.831
4468.000 0.539
4471.000 0.759
4474.000 0.514
4477.000 0.528
4480.000 0.310
4483.000 0.572
4486.000 0.885
4489.000 3.108
4492.000 3.797
4495.000 2.013
4498.000 0.723
4501.000 0.684
4504.000 0.984
4507.000 2.208
4510.000 1.183
4513.000 0.707
4516.000 1.110
4519.000 1.153
4522.000 0.855
4525.000 0.571
4528.000 0.786
4531.000 0.498
4534.000 0.928
4537.000 0.923
4540.000 0.767
4543.000 0.727
4546.000 0.668
4549.000 0.738
4552.000 0.607
4555.000 0.929
4558.000 0.865
4561.000 0.618
4564.000 1.252
4567.000 0.616
4570.000 0.837
4573.000 0.692
4576.000 0.654
4579.000 0.772
4582.000 1.164
4585.000 0.856
4588.000 0.730
4591.000 1.096
4594.000 0.905
4597.000 1.266
4600.000 0.800
4603.000 1.469
4606.000 0.800
4609.000 0.827
4612.000 0.902
4615.000 0.893
4618.000 0.686
4621.000 1.298
4624.000 0.996
4627.000 1.024
4630.000 1.145
4633.000 0.675
4636.000 0.652
4639.000 0.688
4642.000 0.871
4645.000 0.823
4648.000 0.876
4651.000 0.790
4654.000 0.926
4657.000 1.021
4660.000 0.859
