2203.000 0.751
2206.000 0.690
2209.000 0.944
2212.000 1.592
2215.000 1.023
2218.000 0.700
2221.000 0.534
2224.000 1.327
2227.000 0.776
2230.000 1.326
2233.000 1.181
2236.000 1.169
2239.000 1.072
2242.000 0.919
2245.000 1.235
2248.000 1.493
2251.000 1.390
2254.000 0.740
2257.000 0.939
2260.000 1.111
2263.000 1.339
2266.000 1.283
2269.000 1.727
2272.000 1.031
2275.000 0.958
2278.000 1.189
2281.000 2.576
2284.000 1.578
2287.000 1.048
2290.000 1.049
2293.000 1.636
2296.000 0.992
2299.000 1.008
2302.000 1.595
2305.000 1.641
2308.000 1.246
2311.000 1.274
2314.000 0.885
2317.000 2.527
2320.000 1.914
2323.000 1.750
2326.000 1.280
2329.000 1.957
2332.000 1.381
2335.000 1.012
2338.000 2.868
2341.000 1.630
2344.000 1.299
2347.000 0.882
2350.000 1.278
2353.000 1.360
2356.000 1.760
2359.000 2.504
2362.000 6.540
2365.000 3.928
2368.000 2.335
2371.000 2.426
2374.000 1.726
2377.000 1.296
2380.000 0.542
2383.000 1.542
2386.000 1.010
2389.000 0.696
2392.000 1.367
2395.000 1.037
2398.000 2.565
2401.000 1.211
2404.000 1.049
2407.000 1.041
2410.000 0.983
2413.000 1.378
2416.000 1.745
2419.000 1.046
2422.000 2.047
2425.000 1.050
2428.000 1.038
2431.000 1.171
2434.000 0.979
2437.000 2.121
2440.000 1.970
2443.000 1.915
2446.000 1.616
2449.000 1.474
2452.000 1.115
2455.000 0.783
2458.000 1.932
2461.000 1.356
2464.000 1.893
2467.000 0.798
2470.000 1.050
2473.000 0.510
2476.000 1.204
2479.000 0.984
2482.000 1.024
2485.000 1.177
2488.000 0.872
2491.000 1.235
2494.000 1.131
2497.000 1.178
2500.000 0.892
2503.000 1.053
2506.000 0.987
2509.000 0.825
2512.000 0.883
2515.000 1.819
2518.000 1.029
2521.000 1.087
2524.000 1.490
2527.000 1.491
2530.000 2.178
2533.000 1.016
2536.000 1.339
2539.000 1.591
2542.000 1.294
2545.000 0.866
2548.000 1.768
2551.000 1.608
2554.000 1.110
2557.000 1.094
2560.000 0.941
2563.000 1.350
2566.000 0.919
2569.000 1.442
2572.000 1.438
2575.000 1.560
2578.000 1.490
2581.000 2.286
2584.000 1.664
2587.000 0.814
2590.000 0.978
2593.000 1.634
2596.000 1.147
2599.000 1.232
2602.000 0.802
2605.000 0.910
2608.000 1.897
2611.000 1.657
2614.000 0.996
2617.000 1.079
2620.000 0.947
2623.000 0.734
2626.000 0.946
2629.000 2.331
2632.000 0.959
2635.000 0.901
2638.000 0.961
2641.000 0.719
2644.000 0.640
2647.000 0.740
2650.000 1.028
2653.000 0.804
2656.000 3.409
2659.000 1.833
2662.000 1.233
2665.000 1.354
2668.000 1.305
2671.000 1.859
2674.000 1.257
2677.000 1.034
2680.000 0.722
2683.000 1.199
2686.000 0.860
2689.000 1.080
2692.000 1.067
2695.000 0.781
2698.000 1.211
2701.000 1.158
2704.000 1.227
2707.000 1.422
2710.000 1.120
2713.000 1.376
2716.000 1.178
2719.000 1.254
2722.000 1.114
2725.000 1.046
2728.000 1.199
2731.000 1.755
2734.000 1.237
2737.000 1.234
2740.000 1.383
2743.000 1.279
2746.000 1.447
2749.000 1.674
2752.000 0.704
2755.000 1.258
2758.000 0.964
2761.000 1.121
2764.000 1.208
2767.000 1.708
2770.000 1.057
2773.000 0.912
2776.000 0.643
2779.000 1.043
2782.000 0.983
2785.000 0.867
2788.000 0.700
2791.000 1.189
2794.000 1.082
2797.000 1.245
2800.000 0.937
2803.000 1.122
2806.000 1.366
2809.000 1.393
2812.000 1.220
2815.000 1.509
2818.000 1.653
2821.000 2.478
2824.000 1.411
2827.000 1.356
2830.000 1.663
2833.000 1.872
2836.000 1.797
2839.000 1.810
2842.000 2.515
2845.000 1.953
2848.000 1.048
2851.000 0.771
2854.000 0.865
2857.000 1.345
2860.000 0.835
2863.000 0.619
2866.000 1.099
2869.000 1.518
2872.000 1.336
2875.000 0.834
2878.000 1.393
2881.000 0.636
2884.000 1.228
2887.000 1.202
2890.000 1.462
2893.000 0.908
2896.000 1.087
2899.000 0.829
2902.000 0.760
2905.000 0.357
2908.000 0.811
2911.000 0.636
2914.000 0.843
2917.000 0.737
2920.000 0.928
2923.000 0.943
2926.000 0.827
2929.000 1.111
2932.000 1.357
2935.000 1.215
2938.000 1.565
2941.000 1.723
2944.000 0.940
2947.000 0.687
2950.000 0.973
2953.000 0.779
2956.000 0.810
2959.000 0.783
2962.000 0.952
2965.000 0.606
2968.000 0.681
2971.000 0.848
2974.000 1.228
2977.000 1.626
2980.000 1.177
2983.000 2.145
2986.000 1.755
2989.000 1.116
2992.000 0.964
2995.000 1.046
2998.000 0.883
3001.000 0.811
3004.000 0.523
3007.000 1.578
3010.000 1.445
3013.000 1.677
3016.000 0.916
3019.000 0.827
3022.000 1.578
3025.000 1.505
3028.000 1.704
3031.000 1.256
3034.000 1.382
3037.000 1.422
3040.000 1.932
3043.000 1.451
3046.000 1.788
3049.000 1.539
3052.000 0.845
3055.000 1.271
3058.000 0.831
3061.000 0.562
3064.000 1.022
3067.000 1.597
3070.000 1.911
3073.000 1.661
3076.000 0.802
3079.000 0.912
3082.000 1.037
3085.000 1.506
3088.000 1.380
3091.000 1.414
3094.000 0.809
3097.000 0.942
3100.000 0.782
3103.000 0.658
3106.000 0.784
3109.000 1.083
3112.000 1.070
3115.000 0.609
3118.000 1.679
3121.000 1.285
3124.000 0.986
3127.000 1.064
3130.000 0.711
3133.000 1.083
3136.000 0.778
3139.000 0.723
3142.000 0.555
3145.000 0.733
3148.000 0.759
3151.000 0.828
3154.000 0.884
3157.000 0.840
3160.000 0.928
3163.000 1.068
3166.000 1.028
3169.000 1.394
3172.000 1.287
3175.000 1.027
3178.000 0.682
3181.000 1.304
3184.000 1.433
3187.000 1.208
3190.000 1.460
3193.000 1.146
3196.000 0.899
3199.000 0.875
3202.000 1.231
3205.000 1.064
3208.000 1.178
3211.000 0.796
3214.000 0.917
3217.000 0.702
3220.000 0.890
3223.000 1.086
3226.000 1.123
3229.000 1.362
3232.000 0.686
3235.000 0.621
3238.000 1.032
3241.000 0.959
3244.000 1.307
3247.000 1.218
3250.000 0.864
3253.000 0.909
3256.000 0.673
