2203.000 0.326
2209.000 1.663
2212.000 1.013
2215.000 0.797
2218.000 1.145
2221.000 0.917
2224.000 1.549
2227.000 1.525
2230.000 1.353
2233.000 1.424
2236.000 1.368
2239.000 1.567
2242.000 1.486
2245.000 1.844
2248.000 1.217
2251.000 1.819
2254.000 1.387
2257.000 0.976
2260.000 1.617
2263.000 1.707
2266.000 1.522
2269.000 1.201
2272.000 1.584
2275.000 1.111
2278.000 0.897
2281.000 0.680
2284.000 1.458
2287.000 2.884
2290.000 2.187
2293.000 1.762
2296.000 1.439
2299.000 1.164
2302.000 1.413
2305.000 1.281
2308.000 1.883
2311.000 1.372
2314.000 0.601
2317.000 26.349
2320.000 5.189
2323.000 0.768
2326.000 0.638
2329.000 1.541
2332.000 1.180
2335.000 0.703
2338.000 1.149
2341.000 1.564
2344.000 1.714
2347.000 1.357
2350.000 1.013
2353.000 1.334
2356.000 0.961
2359.000 0.974
2362.000 1.434
2365.000 0.925
2368.000 0.955
2371.000 1.058
2374.000 1.258
2377.000 1.685
2380.000 1.408
2383.000 1.731
2386.000 1.661
2389.000 1.894
2392.000 1.059
2395.000 1.210
2398.000 1.403
2401.000 1.329
2404.000 0.817
2407.000 1.330
2410.000 1.033
2413.000 1.124
2416.000 1.150
2419.000 1.490
2422.000 1.470
2425.000 0.855
2428.000 0.548
2431.000 1.549
2434.000 1.920
2437.000 1.535
2440.000 1.974
2443.000 1.002
2446.000 1.033
2449.000 0.882
2452.000 1.412
2455.000 1.817
2458.000 0.868
2461.000 1.267
2464.000 0.940
2467.000 1.132
2470.000 1.740
2473.000 1.927
2476.000 1.514
2479.000 2.125
2482.000 1.637
2485.000 1.524
2488.000 1.972
2491.000 1.508
2494.000 1.467
2497.000 2.359
2500.000 1.546
2503.000 1.934
2506.000 1.037
2509.000 1.348
2512.000 1.265
2515.000 0.964
2518.000 1.705
2521.000 1.253
2524.000 1.440
2527.000 1.549
2530.000 1.475
2533.000 2.080
2536.000 2.160
2539.000 1.709
2542.000 1.125
2545.000 1.921
2548.000 1.570
2551.000 1.530
2554.000 0.741
2557.000 1.074
2560.000 1.496
2563.000 1.426
2566.000 1.291
2569.000 1.362
2572.000 1.657
2575.000 0.571
2578.000 0.966
2581.000 1.333
2584.000 0.888
2587.000 0.836
2590.000 1.387
2593.000 1.533
2596.000 1.949
2599.000 0.836
2602.000 1.025
2605.000 0.982
2608.000 0.855
2611.000 2.297
2614.000 1.662
2617.000 0.937
2620.000 0.991
2623.000 0.702
2626.000 1.062
2629.000 0.813
2632.000 0.794
2635.000 1.047
2638.000 1.276
2641.000 0.718
2644.000 0.864
2647.000 1.574
2650.000 1.743
2653.000 1.277
2656.000 1.259
2659.000 1.585
2662.000 1.697
2665.000 1.895
2668.000 1.402
2671.000 1.814
2674.000 1.398
2677.000 1.338
2680.000 0.725
2683.000 0.915
2686.000 1.019
2689.000 1.760
2692.000 1.317
2695.000 1.319
2698.000 0.982
2701.000 1.093
2704.000 1.677
2707.000 1.485
2710.000 1.300
2713.000 0.419
2716.000 0.556
2719.000 0.690
2722.000 1.026
2725.000 1.423
2728.000 1.428
2731.000 0.744
2734.000 0.758
2737.000 1.307
2740.000 1.661
2743.000 1.296
2746.000 1.578
2749.000 1.550
2752.000 1.751
2755.000 1.475
2758.000 1.197
2761.000 1.505
2764.000 0.592
2767.000 0.997
2770.000 0.902
2773.000 1.242
2776.000 1.390
2779.000 0.813
2782.000 1.054
2785.000 1.270
2788.000 1.203
2791.000 1.045
2794.000 1.434
2797.000 1.046
2800.000 0.956
2803.000 0.731
2806.000 1.194
2809.000 0.937
2812.000 0.889
2815.000 0.547
2818.000 0.843
2821.000 0.918
2824.000 1.237
2827.000 0.993
2830.000 0.630
2833.000 0.862
2836.000 1.222
2839.000 1.164
2842.000 0.890
2845.000 0.462
2848.000 1.334
2851.000 1.334
2854.000 1.586
2857.000 1.995
2860.000 1.741
2863.000 1.971
2866.000 1.131
2869.000 0.805
2872.000 1.071
2875.000 1.344
