2203.000 1.277
2209.000 1.021
2212.000 1.633
2215.000 1.951
2218.000 1.312
2221.000 1.071
2224.000 0.637
2227.000 0.667
2230.000 0.966
2233.000 1.347
2236.000 1.392
2239.000 1.066
2242.000 0.939
2245.000 1.062
2248.000 1.626
2251.000 1.487
2254.000 1.688
2257.000 0.854
2260.000 0.894
2263.000 0.906
2266.000 0.912
2269.000 2.002
2272.000 1.414
2275.000 1.582
2278.000 0.811
2281.000 0.891
2284.000 1.052
2287.000 1.333
2290.000 1.923
2293.000 0.918
2296.000 1.737
2299.000 2.099
2302.000 1.263
2305.000 1.418
2308.000 1.439
2311.000 0.978
2314.000 12.741
2317.000 30.937
2320.000 9.930
2323.000 0.993
2326.000 0.758
2329.000 1.153
2332.000 1.416
2335.000 1.392
2338.000 1.095
2341.000 0.851
2344.000 0.772
2347.000 0.831
2350.000 0.830
2353.000 1.087
2356.000 0.806
2359.000 0.786
2362.000 0.560
2365.000 1.028
2368.000 1.392
2371.000 1.393
2374.000 1.444
2377.000 1.077
2380.000 1.091
2383.000 1.245
2386.000 1.876
2389.000 2.614
2392.000 1.109
2395.000 1.956
2398.000 1.601
2401.000 1.308
2404.000 1.592
2407.000 1.665
2410.000 1.327
2413.000 0.734
2416.000 1.020
2419.000 0.975
2422.000 0.960
2425.000 1.075
2428.000 1.479
2431.000 1.315
2434.000 0.964
2437.000 1.202
2440.000 1.482
2443.000 1.302
2446.000 1.264
2449.000 1.897
2452.000 1.241
2455.000 1.428
2458.000 1.149
2461.000 1.728
2464.000 1.776
2467.000 1.035
2470.000 1.734
2473.000 0.805
2476.000 1.160
2479.000 1.503
2482.000 1.684
2485.000 1.547
2488.000 1.844
2491.000 1.260
2494.000 1.481
2497.000 1.564
2500.000 2.036
2503.000 1.961
2506.000 1.603
2509.000 1.541
2512.000 1.425
2515.000 2.285
2518.000 1.651
2521.000 1.304
2524.000 2.251
2527.000 1.575
2530.000 1.752
2533.000 1.852
2536.000 1.326
2539.000 1.274
2542.000 1.720
2545.000 1.345
2548.000 2.216
2551.000 1.109
2554.000 1.075
2557.000 1.276
2560.000 1.241
2563.000 1.757
2566.000 0.489
2569.000 1.242
2572.000 1.119
2575.000 0.806
2578.000 1.255
2581.000 1.776
2584.000 1.325
2587.000 1.418
2590.000 1.392
2593.000 1.531
2596.000 1.405
2599.000 1.021
2602.000 0.976
2605.000 0.991
2608.000 1.027
2611.000 1.204
2614.000 1.435
2617.000 1.376
2620.000 2.670
2623.000 1.528
2626.000 1.262
2629.000 1.320
2632.000 1.104
2635.000 1.351
2638.000 1.112
2641.000 2.062
2644.000 1.594
2647.000 1.193
2650.000 1.088
2653.000 1.212
2656.000 0.907
2659.000 1.553
2662.000 0.966
2665.000 0.783
2668.000 1.231
2671.000 1.629
2674.000 0.998
2677.000 1.401
2680.000 0.708
2683.000 1.048
2686.000 1.019
2689.000 0.913
2692.000 0.880
2695.000 1.186
2698.000 0.784
2701.000 0.508
2704.000 0.874
2707.000 0.842
2710.000 1.553
2713.000 1.167
2716.000 1.467
2719.000 2.298
2722.000 1.640
2725.000 1.154
2728.000 1.454
2731.000 2.283
2734.000 1.725
2737.000 0.860
2740.000 1.481
2743.000 1.032
2746.000 0.690
2749.000 1.106
2752.000 0.966
2755.000 0.559
2758.000 1.019
2761.000 0.885
2764.000 1.056
2767.000 0.865
2770.000 0.544
2773.000 0.662
2776.000 1.274
2779.000 1.317
2782.000 1.047
2785.000 0.915
2788.000 0.997
2791.000 1.788
2794.000 1.560
2797.000 1.414
2800.000 1.439
2803.000 1.339
2806.000 1.032
2809.000 0.767
2812.000 1.340
2815.000 0.998
2818.000 0.799
2821.000 0.705
2824.000 0.593
2827.000 0.828
2830.000 1.325
2833.000 1.871
2836.000 2.432
2839.000 1.928
2842.000 1.726
2845.000 1.816
2848.000 1.316
2851.000 0.967
2854.000 0.856
2857.000 0.978
2860.000 0.882
2863.000 1.312
2866.000 2.169
2869.000 1.516
2872.000 1.291
2875.000 1.032
2878.000 0.925
2881.000 1.019
2884.000 2.520
2887.000 2.166
2890.000 2.427
2893.000 1.542
2896.000 1.146
2899.000 1.843
2902.000 1.862
2905.000 2.284
2908.000 1.505
2911.000 1.152
2914.000 0.674
2917.000 0.986
2920.000 1.146
2923.000 1.136
2926.000 0.912
2929.000 1.354
2932.000 0.875
2935.000 0.905
2938.000 1.063
