2203.000 1.236
2206.000 0.655
2209.000 1.676
2212.000 1.223
2215.000 1.730
2218.000 1.430
2221.000 2.027
2224.000 1.056
2227.000 1.176
2230.000 1.885
2233.000 1.317
2236.000 1.036
2239.000 3.045
2242.000 3.052
2245.000 1.294
2248.000 2.131
2251.000 1.466
2254.000 1.984
2257.000 2.316
2260.000 2.201
2263.000 2.179
2266.000 1.521
2269.000 1.494
2272.000 2.494
2275.000 2.827
2278.000 1.607
2281.000 2.017
2284.000 1.370
2287.000 1.721
2290.000 2.188
2293.000 2.603
2296.000 2.090
2299.000 1.905
2302.000 1.542
2305.000 2.535
2308.000 1.744
2311.000 2.027
2314.000 25.704
2317.000 30.197
2320.000 9.137
2323.000 0.620
2326.000 0.881
2329.000 1.123
2332.000 0.934
2335.000 1.608
2338.000 1.098
2341.000 1.224
2344.000 1.263
2347.000 1.538
2350.000 2.718
2353.000 2.187
2356.000 1.324
2359.000 0.843
2362.000 0.871
2365.000 1.137
2368.000 1.870
2371.000 1.193
2374.000 2.811
2377.000 1.486
2380.000 1.302
2383.000 1.206
2386.000 1.349
2389.000 2.074
2392.000 1.243
2395.000 0.995
2398.000 0.883
2401.000 1.763
2404.000 1.415
2407.000 2.092
2410.000 1.529
2413.000 1.167
2416.000 1.091
2419.000 1.040
2422.000 0.948
2425.000 1.307
2428.000 2.237
2431.000 1.747
2434.000 1.294
2437.000 1.561
2440.000 1.628
2443.000 2.583
2446.000 2.404
2449.000 1.862
2452.000 1.251
2455.000 1.092
2458.000 1.493
2461.000 1.728
2464.000 1.322
2467.000 1.168
2470.000 1.723
2473.000 0.989
2476.000 1.070
2479.000 0.648
2482.000 2.382
2485.000 2.401
2488.000 1.430
2491.000 2.201
2494.000 1.852
2497.000 1.837
2500.000 1.352
2503.000 1.400
2506.000 1.759
2509.000 1.795
2512.000 1.820
2515.000 0.925
2518.000 1.044
2521.000 1.550
2524.000 1.039
2527.000 1.268
2530.000 0.906
2533.000 0.806
2536.000 1.688
2539.000 1.285
2542.000 1.986
2545.000 1.330
2548.000 1.406
2551.000 1.267
2554.000 1.171
2557.000 1.037
2560.000 0.821
2563.000 1.563
2566.000 1.053
2569.000 1.791
2572.000 2.160
2575.000 1.843
2578.000 4.055
2581.000 2.788
2584.000 1.888
2587.000 1.056
2590.000 1.078
2593.000 1.864
2596.000 2.429
2599.000 2.090
