2203.000 0.334
2206.000 0.725
2209.000 0.653
2212.000 0.979
2215.000 0.880
2218.000 1.175
2221.000 1.066
2224.000 0.494
2227.000 1.010
2233.000 1.306
2236.000 1.658
2239.000 1.825
2242.000 0.732
2245.000 1.342
2248.000 0.812
2251.000 1.094
2254.000 1.281
2257.000 1.598
2260.000 1.260
2263.000 1.143
2266.000 0.966
2269.000 1.292
2272.000 1.224
2275.000 1.149
2278.000 1.046
2281.000 1.708
2284.000 1.587
2287.000 1.078
2290.000 1.555
2293.000 1.650
2296.000 1.737
2299.000 1.894
2302.000 1.283
2305.000 1.175
2308.000 1.258
2311.000 1.772
2314.000 2.056
2317.000 1.657
2320.000 1.027
2323.000 1.036
2326.000 1.502
2329.000 1.442
2332.000 1.418
2335.000 1.211
2338.000 1.057
2341.000 0.902
2344.000 0.664
2347.000 1.014
2350.000 1.306
2353.000 1.937
2356.000 1.931
2359.000 1.286
2362.000 0.672
2365.000 1.271
2368.000 1.386
2371.000 1.884
2374.000 1.747
2377.000 0.947
2380.000 1.289
2383.000 0.794
2386.000 0.806
2389.000 1.263
2392.000 0.969
2395.000 1.367
2398.000 1.448
2401.000 1.622
2404.000 1.335
2407.000 1.460
2410.000 1.611
2413.000 1.716
2416.000 1.456
2419.000 1.118
2422.000 1.356
2425.000 0.826
2428.000 0.966
2431.000 1.634
2434.000 1.699
2437.000 0.854
2440.000 0.923
2443.000 0.825
2446.000 1.063
2449.000 1.114
2452.000 0.802
2455.000 0.969
2458.000 1.220
2461.000 1.160
2464.000 1.148
2467.000 0.983
2470.000 1.324
2473.000 1.274
2476.000 1.269
2479.000 1.276
2482.000 1.607
2485.000 0.707
2488.000 1.497
2491.000 0.888
2494.000 1.172
2497.000 0.800
2500.000 0.702
2503.000 0.994
2506.000 0.910
2509.000 1.572
2512.000 0.978
2515.000 0.701
2518.000 0.710
2521.000 1.431
2524.000 1.257
2527.000 1.040
2530.000 1.385
2533.000 0.795
2536.000 1.102
2539.000 0.798
2542.000 1.484
2545.000 0.978
2548.000 1.560
2551.000 0.653
2554.000 0.619
2557.000 1.614
2560.000 1.872
2563.000 1.575
2566.000 1.292
2569.000 1.317
2572.000 1.259
2575.000 1.079
2578.000 0.976
2581.000 1.873
2584.000 1.873
2587.000 1.476
2590.000 1.288
2593.000 0.721
2596.000 0.510
2599.000 0.985
2602.000 0.792
2605.000 0.944
2608.000 0.948
2611.000 1.245
2614.000 1.191
2617.000 1.117
2620.000 1.548
2623.000 1.644
2626.000 1.233
2629.000 1.026
2632.000 0.535
2635.000 0.867
2638.000 1.315
2641.000 1.318
2644.000 1.223
2647.000 1.235
2650.000 0.554
2653.000 1.413
2656.000 0.865
2659.000 1.739
2662.000 0.909
2665.000 1.116
2668.000 0.939
2671.000 0.919
2674.000 0.545
2677.000 1.005
2680.000 1.086
2683.000 0.970
2686.000 0.950
2689.000 0.768
2692.000 1.019
2695.000 1.205
2698.000 1.259
2701.000 1.232
2704.000 1.273
2707.000 0.832
2710.000 0.864
2713.000 0.500
2716.000 0.943
2719.000 0.888
2722.000 0.893
2725.000 1.497
2728.000 1.057
2731.000 1.035
2734.000 1.035
2737.000 0.840
2740.000 1.048
2743.000 0.981
2746.000 1.030
2749.000 1.156
2752.000 0.976
2755.000 1.124
2758.000 0.529
2761.000 1.072
2764.000 0.969
2767.000 0.666
2770.000 0.720
2773.000 1.280
2776.000 0.964
2779.000 0.737
2782.000 0.866
2785.000 0.739
2788.000 0.974
2791.000 1.253
2794.000 1.596
2797.000 1.252
2800.000 1.042
2803.000 0.629
2806.000 0.569
2809.000 1.375
2812.000 1.277
2815.000 1.791
2818.000 1.097
2821.000 1.156
2824.000 1.548
2827.000 1.042
2830.000 1.469
2833.000 1.854
2836.000 1.523
2839.000 1.849
2842.000 1.285
2845.000 1.293
2848.000 1.190
2851.000 0.704
2854.000 1.119
2857.000 1.563
2860.000 1.469
2863.000 1.375
2866.000 1.199
2869.000 1.281
2872.000 1.097
2875.000 1.427
2878.000 1.197
2881.000 0.477
2884.000 0.586
2887.000 0.636
