2203.000 0.306
2206.000 0.270
2209.000 1.054
2212.000 0.960
2215.000 1.153
2218.000 0.690
2221.000 0.880
2224.000 0.991
2227.000 0.881
2230.000 0.687
2233.000 0.757
2236.000 0.675
2239.000 0.997
2242.000 1.381
2245.000 1.372
2248.000 2.343
2254.000 1.363
2257.000 0.889
2260.000 1.439
2263.000 2.524
2266.000 2.185
2269.000 1.034
2272.000 1.056
2275.000 4.457
2278.000 0.784
2281.000 0.744
2284.000 0.864
2287.000 0.560
2290.000 0.660
2293.000 0.671
2296.000 0.864
2299.000 1.165
2302.000 1.151
2305.000 1.428
2308.000 0.925
2311.000 1.019
2314.000 3.663
2317.000 32.458
2320.000 5.307
2323.000 0.850
2326.000 0.563
2329.000 0.834
2332.000 0.875
2335.000 1.246
2338.000 0.572
2341.000 0.961
2344.000 1.034
2347.000 0.941
2350.000 1.167
2353.000 0.811
2356.000 0.882
2359.000 1.290
2362.000 0.939
2365.000 0.823
2368.000 1.144
2371.000 1.429
2374.000 1.731
2377.000 1.747
2380.000 1.606
2383.000 1.066
2386.000 0.878
2389.000 1.388
2392.000 2.003
2395.000 1.259
2398.000 1.897
2401.000 0.998
2404.000 0.734
2407.000 0.583
2410.000 1.303
2413.000 1.155
2416.000 1.745
2419.000 0.662
2422.000 1.269
2425.000 0.823
2428.000 1.346
2431.000 1.394
2434.000 1.215
2437.000 1.122
2440.000 1.030
2443.000 0.875
2446.000 0.851
2449.000 1.147
2452.000 1.125
2455.000 0.928
2458.000 1.047
2461.000 1.247
2464.000 0.871
2467.000 1.377
2470.000 1.170
2473.000 1.074
2476.000 0.905
2479.000 0.852
2482.000 0.862
2485.000 1.199
2488.000 0.985
2491.000 0.792
2494.000 2.418
2497.000 1.437
2500.000 1.713
2503.000 1.154
2506.000 1.236
2509.000 1.282
2512.000 1.535
2515.000 0.580
2518.000 1.309
2521.000 1.002
2524.000 1.446
2527.000 1.129
2530.000 1.033
2533.000 1.209
2536.000 1.027
2539.000 0.775
2542.000 0.751
2545.000 1.052
2548.000 1.778
2551.000 1.083
2554.000 1.524
2557.000 0.944
2560.000 1.071
2563.000 1.857
2566.000 1.073
2569.000 1.458
2572.000 1.383
2575.000 0.415
2578.000 1.004
2581.000 1.316
2584.000 1.505
2587.000 1.090
2590.000 0.968
2593.000 1.072
2596.000 1.707
2599.000 1.712
2602.000 1.494
2605.000 2.020
2608.000 1.997
2611.000 1.552
2614.000 1.808
2617.000 0.662
2620.000 0.896
2623.000 0.900
2626.000 1.542
2629.000 1.274
2632.000 1.750
2635.000 1.701
2638.000 0.907
2641.000 0.839
2644.000 0.934
2647.000 0.970
2650.000 1.468
2653.000 1.401
2656.000 2.000
2659.000 1.563
2662.000 1.272
2665.000 1.195
2668.000 0.957
2671.000 1.762
2674.000 1.810
2677.000 1.349
2680.000 1.335
2683.000 0.651
2686.000 0.814
2689.000 1.086
2692.000 1.404
2695.000 1.602
2698.000 1.100
2701.000 1.212
2704.000 1.339
2707.000 1.034
2710.000 0.883
2713.000 1.297
2716.000 1.684
2719.000 1.293
2722.000 1.989
2725.000 1.123
2728.000 1.671
2731.000 1.282
2734.000 1.147
2737.000 1.344
2740.000 1.076
2743.000 0.917
2746.000 0.573
2749.000 0.630
2752.000 0.809
2755.000 0.575
2758.000 1.280
2761.000 0.516
2764.000 0.711
2767.000 0.802
2770.000 1.342
2773.000 1.439
2776.000 2.062
2779.000 1.559
2782.000 1.216
2785.000 1.569
2788.000 1.513
2791.000 2.253
2794.000 1.920
2797.000 1.897
2800.000 2.079
2803.000 1.849
2806.000 1.092
2809.000 0.963
2812.000 1.464
2815.000 2.351
2818.000 1.513
2821.000 1.314
2824.000 1.330
2827.000 1.220
2830.000 1.286
2833.000 1.157
2836.000 1.075
2839.000 1.530
2842.000 0.974
2845.000 1.248
2848.000 1.610
2851.000 1.646
2854.000 1.532
2857.000 1.119
2860.000 0.557
2863.000 0.727
2866.000 1.082
2869.000 1.572
2872.000 1.299
2875.000 1.717
2878.000 1.235
2881.000 0.933
2884.000 0.569
2887.000 2.152
2890.000 2.368
2893.000 1.711
2896.000 1.111
2899.000 2.157
2902.000 2.221
2905.000 1.919
2908.000 3.118
2911.000 2.482
2914.000 1.865
2917.000 1.415
2920.000 1.372
2923.000 1.246
2926.000 1.224
2929.000 1.510
2932.000 1.673
2935.000 1.579
2938.000 1.236
2941.000 1.104
2944.000 1.007
2947.000 1.381
2950.000 1.498
2953.000 1.748
2956.000 0.857
2959.000 0.968
2962.000 1.048
2965.000 1.152
2968.000 0.966
2971.000 1.507
2974.000 1.825
2977.000 1.557
2980.000 1.036
2983.000 1.158
2986.000 0.717
2989.000 1.078
2992.000 0.691
2995.000 0.907
2998.000 1.085
3001.000 0.844
3004.000 0.887
3007.000 1.126
3010.000 0.802
3013.000 0.895
3016.000 0.536
3019.000 0.655
3022.000 0.976
3025.000 1.518
3028.000 1.036
3031.000 1.221
3034.000 1.348
3037.000 1.259
3040.000 0.732
3043.000 1.275
3046.000 1.088
3049.000 0.950
3052.000 1.096
3055.000 0.703
3058.000 1.070
3061.000 0.921
3064.000 1.041
3067.000 0.775
3070.000 0.922
3073.000 1.059
3076.000 0.496
3079.000 0.681
3082.000 1.256
3085.000 1.218
3088.000 0.987
3091.000 1.241
3094.000 0.705
3097.000 0.911
3100.000 0.756
3103.000 1.421
3106.000 1.297
3109.000 1.030
3112.000 1.095
3115.000 1.486
3118.000 1.449
3121.000 1.329
3124.000 0.920
3127.000 0.831
3130.000 0.789
3133.000 0.865
3136.000 1.036
3139.000 0.917
3142.000 1.289
3145.000 1.456
3148.000 1.514
3151.000 2.238
3154.000 0.988
3157.000 1.205
3160.000 0.836
3163.000 0.928
3166.000 1.589
3169.000 1.086
3172.000 0.659
3175.000 1.093
3178.000 0.790
3181.000 1.449
3184.000 1.686
3187.000 1.472
3190.000 1.237
3193.000 1.081
3196.000 1.413
3199.000 1.268
3202.000 0.892
3205.000 1.142
3208.000 0.662
3211.000 0.866
3214.000 0.838
3217.000 0.792
3220.000 1.195
3223.000 0.630
3226.000 1.415
3229.000 0.782
3232.000 0.902
3235.000 0.694
3238.000 1.568
3241.000 1.344
3244.000 0.797
3247.000 1.055
3250.000 0.682
3253.000 1.019
3256.000 0.826
3259.000 1.127
3262.000 1.248
3265.000 1.145
3268.000 1.022
3271.000 1.076
3274.000 1.321
3277.000 1.742
3280.000 1.608
3283.000 1.270
3286.000 0.795
3289.000 1.209
3292.000 1.472
3295.000 1.170
3298.000 0.735
3301.000 1.229
3304.000 1.129
3307.000 0.969
3310.000 1.243
3313.000 0.712
3316.000 0.985
3319.000 0.571
3322.000 0.749
3325.000 0.648
3328.000 0.676
3331.000 1.109
3334.000 1.176
3337.000 1.287
3340.000 0.985
3343.000 1.075
3346.000 0.538
3349.000 0.614
3352.000 1.352
3355.000 0.905
3358.000 0.780
