2203.000 0.529
2206.000 0.565
2209.000 0.529
2212.000 0.836
2215.000 0.856
2218.000 0.953
2221.000 0.736
2224.000 1.068
2227.000 1.524
2230.000 0.989
2233.000 1.082
2236.000 0.521
2239.000 0.623
2242.000 1.312
2245.000 1.677
2248.000 0.685
2251.000 0.945
2254.000 0.714
2257.000 1.335
2260.000 1.181
2263.000 1.244
2266.000 1.184
2269.000 0.984
2272.000 1.383
2275.000 1.078
2278.000 1.553
2281.000 1.991
2284.000 1.852
2287.000 1.058
2290.000 1.561
2293.000 1.617
2296.000 1.390
2299.000 1.233
2302.000 1.352
2305.000 0.986
2308.000 1.231
2311.000 1.093
2314.000 0.566
2317.000 1.263
2320.000 0.720
2323.000 0.976
2326.000 1.303
2329.000 1.017
2332.000 1.078
2335.000 0.962
2338.000 1.093
2341.000 1.106
2344.000 1.446
2347.000 0.812
2350.000 1.061
2353.000 1.295
2356.000 1.795
2359.000 2.079
2362.000 0.942
2365.000 1.039
2368.000 1.046
2371.000 1.231
2374.000 1.431
2377.000 1.039
2380.000 1.181
2383.000 1.081
2386.000 1.061
2389.000 0.988
2392.000 1.017
2395.000 1.647
2398.000 1.868
2401.000 2.004
2404.000 1.311
2407.000 1.015
2410.000 0.932
2413.000 1.486
2416.000 1.184
2419.000 1.235
2422.000 1.290
2425.000 1.417
2428.000 1.366
2431.000 1.322
2434.000 1.908
2437.000 1.519
2440.000 1.404
2443.000 1.176
2446.000 0.663
2449.000 1.181
2452.000 1.093
2455.000 1.487
2458.000 2.319
2461.000 2.511
2464.000 1.353
2467.000 1.559
2470.000 2.377
2473.000 1.161
2476.000 1.109
2479.000 1.520
2482.000 1.493
2485.000 2.329
2488.000 1.320
2491.000 1.680
2494.000 1.643
2497.000 1.671
2500.000 1.335
2503.000 1.055
2506.000 1.239
2509.000 0.886
2512.000 0.799
2515.000 1.733
2518.000 1.677
2521.000 1.081
2524.000 1.311
2527.000 0.848
2530.000 1.251
2533.000 1.298
2536.000 1.084
2539.000 1.308
2542.000 0.937
2545.000 1.558
2548.000 0.830
2551.000 1.352
2554.000 2.327
2557.000 1.252
2560.000 1.395
2563.000 1.415
2566.000 1.537
2569.000 1.611
2572.000 1.400
2575.000 1.737
2578.000 1.180
2581.000 1.343
2584.000 0.828
2587.000 0.925
2590.000 1.510
2593.000 0.939
2596.000 0.947
2599.000 0.676
2602.000 0.726
2605.000 0.666
2608.000 1.325
2611.000 1.903
2614.000 1.281
2617.000 0.994
2620.000 0.789
2623.000 1.107
2626.000 0.892
2629.000 1.623
2632.000 1.720
2635.000 1.355
2638.000 0.771
2641.000 1.269
2644.000 1.267
2647.000 0.851
2650.000 0.696
2653.000 1.316
2656.000 0.905
2659.000 0.851
2662.000 1.027
2665.000 1.576
2668.000 1.255
2671.000 1.400
2674.000 1.201
2677.000 0.752
2680.000 0.707
2683.000 0.550
2686.000 1.245
2689.000 1.321
2692.000 0.842
2695.000 0.716
2698.000 0.731
2701.000 0.846
2704.000 1.420
2707.000 1.583
