2203.000 0.299
2206.000 0.862
2209.000 0.679
2212.000 1.270
2215.000 0.733
2218.000 0.877
2221.000 0.611
2224.000 0.846
2227.000 1.184
2230.000 0.887
2233.000 0.732
2236.000 0.620
2239.000 0.994
2242.000 1.135
2245.000 1.579
2248.000 1.334
2251.000 1.444
2254.000 1.650
2257.000 1.170
2260.000 1.290
2263.000 1.155
2266.000 1.937
2269.000 1.620
2272.000 1.581
2275.000 1.180
2278.000 1.602
2281.000 1.444
2284.000 1.668
2287.000 2.155
2290.000 1.662
2293.000 1.198
2296.000 1.049
2299.000 1.810
2302.000 1.739
2305.000 1.442
2308.000 2.427
2311.000 0.938
2314.000 1.259
2317.000 1.108
2320.000 1.366
2323.000 1.702
2326.000 1.079
2329.000 0.901
2332.000 1.313
2335.000 1.916
2338.000 1.079
2341.000 1.970
2344.000 2.043
2347.000 1.820
2350.000 2.001
2353.000 0.907
2356.000 1.183
2359.000 1.321
2362.000 1.865
2365.000 1.722
2368.000 1.505
2371.000 1.310
2374.000 0.838
2377.000 1.851
2380.000 1.599
2383.000 1.222
2386.000 1.505
2389.000 1.128
2392.000 1.635
2395.000 1.989
2398.000 1.581
2401.000 1.850
2404.000 1.792
2407.000 2.301
2410.000 1.207
2413.000 1.367
2416.000 1.459
2419.000 1.525
2422.000 1.516
2425.000 0.912
2428.000 0.963
2431.000 1.343
2434.000 1.680
2437.000 1.786
2440.000 1.240
2443.000 1.464
2446.000 1.094
2449.000 1.086
2452.000 1.097
2455.000 0.991
2458.000 1.005
2461.000 0.989
2464.000 1.331
2467.000 0.698
2470.000 1.561
2473.000 1.395
2476.000 1.088
2479.000 1.180
2482.000 1.011
2485.000 1.102
2488.000 1.165
2491.000 0.627
2494.000 1.256
2497.000 0.978
2500.000 1.344
2503.000 1.196
2506.000 1.493
2509.000 0.577
2512.000 0.954
2515.000 1.566
2518.000 1.162
2521.000 1.375
2524.000 1.025
2527.000 0.839
2530.000 0.958
2533.000 1.190
2536.000 0.961
2539.000 1.015
2542.000 0.921
2545.000 0.609
2548.000 0.636
2551.000 1.134
2554.000 1.744
2557.000 1.177
2560.000 1.497
2563.000 0.933
2566.000 1.493
2569.000 1.420
2572.000 0.922
2575.000 1.766
2578.000 0.456
2581.000 0.684
2584.000 0.691
2587.000 0.783
2590.000 0.899
2593.000 1.050
2596.000 0.959
2599.000 0.850
2602.000 0.873
2605.000 1.117
2608.000 1.790
2611.000 1.538
2614.000 0.913
2617.000 1.187
2620.000 1.016
2623.000 1.362
2626.000 0.901
2629.000 0.958
2632.000 0.897
2635.000 1.431
2638.000 1.334
2641.000 0.796
2644.000 1.222
2647.000 1.502
2650.000 1.124
2653.000 0.398
2656.000 0.854
2659.000 0.751
2662.000 1.138
2665.000 1.034
2668.000 1.118
2671.000 1.510
2674.000 0.820
2677.000 0.837
2680.000 1.135
2683.000 0.835
2686.000 0.775
2689.000 0.902
2692.000 0.621
2695.000 0.815
2698.000 0.642
2701.000 0.373
2704.000 0.719
2707.000 0.637
2710.000 0.925
2713.000 1.067
2716.000 0.666
2719.000 0.575
2722.000 0.567
2725.000 1.587
2728.000 1.045
2731.000 1.470
2734.000 0.789
2737.000 0.832
2740.000 0.749
2743.000 1.049
2746.000 1.651
2749.000 1.117
2752.000 1.614
2755.000 1.060
2758.000 0.514
2761.000 0.454
2764.000 1.024
2767.000 0.684
2770.000 1.663
2773.000 0.844
2776.000 1.261
2779.000 0.964
2782.000 0.862
2785.000 1.336
2788.000 0.821
2791.000 1.035
2794.000 0.649
2797.000 1.129
2800.000 1.113
2803.000 1.401
2806.000 0.657
2809.000 1.441
2812.000 1.236
2815.000 1.325
2818.000 1.212
2821.000 1.713
2824.000 1.970
2827.000 1.580
2830.000 1.571
2833.000 1.251
2836.000 0.969
2839.000 1.260
2842.000 1.058
2845.000 0.903
2848.000 1.516
2851.000 1.351
2854.000 1.115
2857.000 0.766
2860.000 2.027
2863.000 1.040
2866.000 0.477
2869.000 1.306
2872.000 1.323
2875.000 1.083
2878.000 0.929
2881.000 1.358
2884.000 1.582
2887.000 1.228
2890.000 1.449
2893.000 1.162
2896.000 0.986
2899.000 1.128
2902.000 1.484
2905.000 0.989
2908.000 0.542
2911.000 1.126
2914.000 1.055
2917.000 1.637
2920.000 0.951
2923.000 1.315
2926.000 1.110
2929.000 0.870
2932.000 0.624
2935.000 1.155
2938.000 1.844
2941.000 1.188
2944.000 1.880
2947.000 1.904
2950.000 1.498
2953.000 0.949
2956.000 1.137
2959.000 1.168
2962.000 1.722
2965.000 1.210
2968.000 1.590
2971.000 0.552
2974.000 0.619
2977.000 1.213
2980.000 0.913
2983.000 1.369
2986.000 1.068
2989.000 0.737
2992.000 2.378
2995.000 1.253
2998.000 1.372
3001.000 1.658
3004.000 1.288
3007.000 0.945
3010.000 1.150
3013.000 1.449
3016.000 1.041
3019.000 1.208
3022.000 1.134
3025.000 1.169
3028.000 1.055
3031.000 1.122
3034.000 1.803
3037.000 1.217
3040.000 1.338
3043.000 0.651
3046.000 0.761
3049.000 1.242
3052.000 1.236
3055.000 1.540
3058.000 1.481
3061.000 1.003
3064.000 0.808
3067.000 0.654
3070.000 0.771
3073.000 0.993
3076.000 0.427
3079.000 1.251
3082.000 0.810
3085.000 1.127
3088.000 1.427
3091.000 1.514
3094.000 1.496
3097.000 0.888
3100.000 0.891
3103.000 0.816
3106.000 1.397
3109.000 1.520
3112.000 1.177
3115.000 0.839
3118.000 0.979
3121.000 1.210
3124.000 1.194
3127.000 1.046
3130.000 1.030
3133.000 1.025
3136.000 0.744
3139.000 0.890
3142.000 0.815
3145.000 1.203
3148.000 1.315
3151.000 1.303
3154.000 1.377
3157.000 0.999
3160.000 0.742
3163.000 0.637
3166.000 1.111
3169.000 0.899
3172.000 1.490
3175.000 1.651
3178.000 1.351
3181.000 0.660
3184.000 0.700
3187.000 1.699
3190.000 1.999
3193.000 1.454
3196.000 1.199
3199.000 0.971
3202.000 0.795
3205.000 0.695
3208.000 0.823
3211.000 1.149
3214.000 0.853
3217.000 0.916
3220.000 0.548
3223.000 1.467
3226.000 1.077
3229.000 1.334
3232.000 1.128
3235.000 0.664
3238.000 0.791
3241.000 0.897
3244.000 1.201
3247.000 0.909
3250.000 1.417
3253.000 0.759
3256.000 0.640
3259.000 0.700
3262.000 1.105
3265.000 1.142
3268.000 1.358
3271.000 0.689
3274.000 1.196
3277.000 0.800
3280.000 0.968
3283.000 1.774
3286.000 1.502
3289.000 1.129
3292.000 0.849
3295.000 0.957
3298.000 0.813
3301.000 1.157
3304.000 0.925
3307.000 1.124
3310.000 0.947
3313.000 1.092
3316.000 0.845
3319.000 1.206
3322.000 0.905
3325.000 0.937
3328.000 0.942
3331.000 1.145
3334.000 1.179
3337.000 0.924
3340.000 0.962
3343.000 1.439
3346.000 0.968
3349.000 1.258
3352.000 0.816
3355.000 1.665
3358.000 1.013
3361.000 1.219
3364.000 1.138
3367.000 1.183
3370.000 1.154
3373.000 0.958
3376.000 1.020
3379.000 0.647
3382.000 0.998
3385.000 1.122
3388.000 0.874
3391.000 1.302
3394.000 1.025
3397.000 0.828
3400.000 1.015
3403.000 1.133
3406.000 0.815
3409.000 1.020
3412.000 0.668
3415.000 0.833
3418.000 1.562
3421.000 1.142
3424.000 0.772
3427.000 0.950
3430.000 0.851
3433.000 0.893
3436.000 1.197
3439.000 1.361
3442.000 0.838
3445.000 0.900
3448.000 0.916
3451.000 0.730
3454.000 1.476
3457.000 1.724
3460.000 0.984
3463.000 0.704
3466.000 1.404
3469.000 1.171
3472.000 1.283
3475.000 1.156
3478.000 0.994
3481.000 0.973
3484.000 0.439
3487.000 0.738
3490.000 1.020
3493.000 1.388
3496.000 0.588
3499.000 0.721
3502.000 1.109
3505.000 0.806
3508.000 0.480
3511.000 0.746
3514.000 1.083
3517.000 1.040
3520.000 0.833
3523.000 0.649
3526.000 0.758
3529.000 0.624
3532.000 0.900
3535.000 1.007
3538.000 0.669
3541.000 0.880
3544.000 0.440
3547.000 0.864
3550.000 1.134
3553.000 0.890
3556.000 1.024
3559.000 1.195
3562.000 0.717
3565.000 0.851
3568.000 0.727
3571.000 1.069
3574.000 0.665
3577.000 0.899
3580.000 0.767
3583.000 0.525
3586.000 0.766
3589.000 1.159
3592.000 0.762
3595.000 1.110
3598.000 0.636
3601.000 0.819
3604.000 1.558
3607.000 1.438
3610.000 1.180
3613.000 0.992
3616.000 1.681
3619.000 0.789
3622.000 0.839
3625.000 0.415
3628.000 0.598
3631.000 0.907
3634.000 0.959
3637.000 1.060
3640.000 0.667
3643.000 0.440
3646.000 0.813
3649.000 0.805
3652.000 0.972
3655.000 0.889
3658.000 0.655
3661.000 0.698
3664.000 1.084
3667.000 1.022
3670.000 0.447
3673.000 0.542
3676.000 0.585
3679.000 0.896
3682.000 0.708
3685.000 0.898
3688.000 0.930
