2203.000 0.569
2206.000 0.502
2209.000 0.606
2212.000 1.232
2215.000 0.521
2218.000 0.924
2221.000 1.090
2224.000 0.797
2227.000 0.633
2230.000 0.862
2233.000 1.226
2236.000 1.438
2239.000 1.209
2242.000 0.836
2245.000 0.774
2248.000 0.640
2251.000 1.402
2254.000 1.952
2257.000 2.225
2260.000 1.363
2263.000 1.827
2266.000 1.915
2269.000 1.640
2272.000 1.209
2275.000 1.413
2278.000 1.889
2281.000 1.880
2284.000 1.556
2287.000 1.470
2290.000 1.229
2293.000 2.039
2296.000 2.057
2299.000 1.429
2302.000 1.275
2305.000 0.673
2308.000 0.722
2311.000 1.625
2314.000 1.034
2317.000 0.955
2320.000 1.366
2323.000 1.434
2326.000 1.145
2329.000 1.365
2332.000 1.826
2335.000 1.840
2338.000 1.883
2341.000 1.665
2344.000 1.647
2347.000 1.169
2350.000 1.636
2353.000 2.237
2356.000 1.848
2359.000 0.905
2362.000 1.325
2365.000 1.446
2368.000 1.663
2371.000 2.451
2374.000 1.156
2377.000 0.884
2380.000 1.444
2383.000 0.894
2386.000 1.134
2389.000 1.790
2392.000 2.195
2395.000 1.484
2398.000 2.161
2401.000 1.531
2404.000 1.372
2407.000 1.102
2410.000 1.285
2413.000 1.331
2416.000 1.459
2419.000 1.131
2422.000 0.910
2425.000 1.524
2428.000 0.824
2431.000 1.916
2434.000 1.895
2437.000 1.159
2440.000 1.093
2443.000 1.106
2446.000 1.429
2449.000 1.388
2452.000 1.935
2455.000 1.729
2458.000 1.757
2461.000 2.131
2464.000 1.162
2467.000 1.074
2470.000 1.763
2473.000 1.182
2476.000 0.980
2479.000 1.189
2482.000 1.233
2485.000 1.389
2488.000 1.047
2491.000 1.009
2494.000 0.831
2497.000 1.313
2500.000 1.592
2503.000 2.351
2506.000 1.423
2509.000 1.368
2512.000 1.399
2515.000 0.860
2518.000 0.870
2521.000 1.195
2524.000 1.404
2527.000 1.530
2530.000 1.570
2533.000 1.188
2536.000 0.942
2539.000 1.274
2542.000 1.173
2545.000 1.120
2548.000 2.189
2551.000 0.535
2554.000 1.481
2557.000 1.116
2560.000 0.971
2563.000 0.882
2566.000 1.690
2569.000 1.707
2572.000 0.969
2575.000 0.866
2578.000 0.755
2581.000 1.537
2584.000 1.235
2587.000 0.929
2590.000 0.896
2593.000 0.465
2596.000 0.974
2599.000 0.881
2602.000 2.184
2605.000 1.054
2608.000 1.503
2611.000 0.871
2614.000 1.431
2617.000 0.898
2620.000 1.008
2623.000 1.033
2626.000 1.378
2629.000 0.630
2632.000 0.823
2635.000 1.601
2638.000 1.436
2641.000 1.727
2644.000 1.275
2647.000 0.893
2650.000 1.050
2653.000 0.930
2656.000 1.557
2659.000 0.717
2662.000 2.053
2665.000 1.886
2668.000 1.464
2671.000 1.382
2674.000 1.411
2677.000 1.911
2680.000 1.329
2683.000 1.271
2686.000 1.125
2689.000 1.231
2692.000 0.722
2695.000 1.113
2698.000 0.775
2701.000 1.092
2704.000 0.848
2707.000 1.013
2710.000 0.918
2713.000 1.054
2716.000 0.625
2719.000 0.769
2722.000 1.247
2725.000 1.214
2728.000 1.574
2731.000 1.299
2734.000 0.894
2737.000 1.198
2740.000 1.154
2743.000 0.830
2746.000 0.924
2749.000 0.779
2752.000 0.881
2755.000 0.887
2758.000 0.886
2761.000 0.704
2764.000 0.816
2767.000 0.702
2770.000 1.042
2773.000 0.990
2776.000 1.127
2779.000 1.871
2782.000 1.050
2785.000 1.478
2788.000 0.923
2791.000 1.269
2794.000 0.769
2797.000 0.905
2800.000 0.799
2803.000 0.820
2806.000 0.677
2809.000 0.610
2812.000 1.746
2815.000 1.847
2818.000 1.576
2821.000 1.559
2824.000 1.740
2827.000 1.237
2830.000 1.856
2833.000 1.996
2836.000 1.677
2839.000 1.269
2842.000 0.862
2845.000 0.986
2848.000 1.066
2851.000 1.387
2854.000 0.721
2857.000 1.305
2860.000 0.499
2863.000 0.702
2866.000 0.921
2869.000 0.867
2872.000 1.610
2875.000 0.515
2878.000 1.097
2881.000 1.393
2884.000 1.314
2887.000 1.707
2890.000 1.390
2893.000 0.857
2896.000 0.842
2899.000 1.131
2902.000 0.996
2905.000 0.838
2908.000 0.738
2911.000 0.825
2914.000 0.990
2917.000 1.142
2920.000 1.111
2923.000 1.013
2926.000 1.970
2929.000 1.183
2932.000 0.999
2935.000 1.384
2938.000 1.951
2941.000 2.059
2944.000 1.923
2947.000 1.693
2950.000 2.324
2953.000 1.456
2956.000 1.051
2959.000 0.854
2962.000 1.183
2965.000 1.155
2968.000 0.761
2971.000 0.789
2974.000 1.226
2977.000 0.740
2980.000 1.380
2983.000 1.527
2986.000 1.392
2989.000 0.947
2992.000 1.026
2995.000 0.858
2998.000 0.840
3001.000 0.918
3004.000 1.062
3007.000 1.147
3010.000 1.115
3013.000 1.248
3016.000 0.809
3019.000 1.233
3022.000 1.593
3025.000 1.683
3028.000 0.741
3031.000 0.775
3034.000 1.134
3037.000 1.380
3040.000 0.861
3043.000 1.162
3046.000 0.808
3049.000 1.141
3052.000 0.467
3055.000 0.923
3058.000 0.523
3061.000 1.044
3064.000 1.541
3067.000 0.747
3070.000 0.864
3073.000 0.920
3076.000 0.867
3079.000 0.997
3082.000 0.913
3085.000 0.983
3088.000 0.900
