2203.000 0.389
2206.000 0.414
2209.000 0.547
2212.000 0.470
2215.000 0.574
2218.000 0.554
2221.000 0.773
2224.000 0.793
2227.000 1.012
2230.000 1.049
2233.000 0.831
2236.000 0.924
2239.000 1.501
2242.000 0.913
2245.000 1.329
2248.000 1.408
2251.000 1.166
2254.000 0.901
2257.000 1.035
2260.000 0.953
2263.000 1.560
2266.000 1.589
2269.000 1.002
2272.000 1.055
2275.000 1.349
2278.000 1.481
2281.000 1.498
2284.000 1.034
2287.000 1.281
2290.000 0.702
2293.000 0.890
2296.000 1.420
2299.000 1.975
2302.000 1.667
2305.000 1.676
2308.000 1.094
2311.000 9.618
2314.000 14.303
2317.000 27.319
2320.000 10.623
2323.000 0.918
2326.000 0.312
2329.000 0.776
2332.000 1.011
2335.000 1.371
2338.000 1.441
2341.000 1.239
2344.000 1.201
2347.000 0.975
2350.000 1.327
2353.000 1.316
2356.000 1.701
2359.000 1.496
2362.000 1.327
2365.000 1.155
2368.000 1.167
2371.000 1.633
2374.000 1.698
2377.000 1.315
2380.000 2.199
2383.000 1.644
2386.000 0.865
2389.000 1.195
2392.000 0.956
2395.000 2.382
2398.000 1.364
2401.000 1.576
2404.000 1.271
2407.000 1.725
2410.000 1.337
2413.000 1.902
2416.000 1.782
2419.000 0.752
2422.000 0.956
2425.000 1.276
2428.000 1.905
2431.000 1.325
2434.000 1.415
2437.000 1.523
2440.000 0.979
2443.000 1.125
2446.000 1.059
2449.000 1.146
2452.000 1.128
2455.000 1.846
2458.000 1.503
2461.000 1.479
2464.000 1.037
2467.000 1.355
2470.000 1.465
2473.000 1.378
2476.000 2.049
2479.000 0.818
2482.000 1.026
2485.000 1.421
2488.000 1.194
2491.000 0.953
2494.000 1.289
2497.000 1.510
2500.000 1.497
2503.000 0.795
2506.000 1.099
2509.000 1.449
2512.000 1.209
2515.000 1.651
2518.000 1.566
2521.000 0.965
2524.000 1.132
2527.000 1.121
2530.000 1.257
2533.000 1.469
2536.000 1.397
2539.000 1.126
2542.000 0.777
2545.000 0.820
2548.000 1.054
