2203.000 0.324
2206.000 0.798
2209.000 0.538
2212.000 1.238
2215.000 1.537
2218.000 1.303
2221.000 1.033
2224.000 1.225
2227.000 1.484
2230.000 1.534
2233.000 1.371
2236.000 2.098
2239.000 1.417
2242.000 1.191
2245.000 0.648
2248.000 1.201
2251.000 1.649
2254.000 1.833
2257.000 1.057
2260.000 1.061
2263.000 1.146
2266.000 1.474
2269.000 1.848
2272.000 1.153
2275.000 1.302
2278.000 0.890
2281.000 1.031
2284.000 1.241
2287.000 1.818
2290.000 1.535
2293.000 1.219
2296.000 0.981
2299.000 0.834
2302.000 0.619
2305.000 1.347
2308.000 1.060
2311.000 0.776
2314.000 0.712
2317.000 1.138
2320.000 0.775
2323.000 1.135
2326.000 0.951
2329.000 1.263
2332.000 0.906
2335.000 1.039
2338.000 1.101
2341.000 0.735
2344.000 1.278
2347.000 1.587
2350.000 1.488
2353.000 0.955
2356.000 0.990
2359.000 1.296
2362.000 1.141
2365.000 1.132
2368.000 1.631
2371.000 1.009
2374.000 0.761
2377.000 0.804
2380.000 1.295
2383.000 1.210
2386.000 0.854
2389.000 0.752
2392.000 0.590
2395.000 0.582
2398.000 1.251
2401.000 0.930
2404.000 0.977
2407.000 0.761
2410.000 0.562
2413.000 0.669
2416.000 0.965
2419.000 1.397
2422.000 1.104
2425.000 1.233
2428.000 1.335
2431.000 1.457
2434.000 0.976
2437.000 1.309
2440.000 0.987
2443.000 0.997
2446.000 1.107
2449.000 1.571
2452.000 0.704
2455.000 1.272
2458.000 1.291
2461.000 2.332
2464.000 1.477
2467.000 1.494
2470.000 1.606
2473.000 2.023
2476.000 1.439
2479.000 1.149
2482.000 1.794
2485.000 1.321
2488.000 1.081
2491.000 0.940
2494.000 1.424
2497.000 2.035
2500.000 2.129
2503.000 1.282
2506.000 1.418
2509.000 1.326
2512.000 1.247
2515.000 1.023
2518.000 1.098
2521.000 1.573
2524.000 1.049
2527.000 1.352
2530.000 1.583
2533.000 1.267
2536.000 1.496
2539.000 1.501
2542.000 0.813
2545.000 0.807
2548.000 1.480
2551.000 1.611
2554.000 2.211
2557.000 1.727
2560.000 1.508
2563.000 1.519
2566.000 1.552
2569.000 1.326
2572.000 1.821
2575.000 0.826
2578.000 1.648
2581.000 1.852
2584.000 1.434
2587.000 1.221
2590.000 0.936
2593.000 1.905
2596.000 2.164
2599.000 0.879
2602.000 1.216
2605.000 1.241
2608.000 0.741
2611.000 1.519
2614.000 1.062
2617.000 1.161
2620.000 1.010
2623.000 1.269
2626.000 1.647
2629.000 1.790
2632.000 1.442
2635.000 0.968
2638.000 0.666
2641.000 0.802
2644.000 0.961
2647.000 1.328
2650.000 1.347
2653.000 1.560
2656.000 0.552
2659.000 0.771
2662.000 0.687
2665.000 0.624
2668.000 1.355
