2203.000 1.136
2206.000 1.699
2209.000 2.046
2212.000 0.978
2215.000 2.023
2218.000 1.741
2221.000 1.437
2224.000 1.375
2227.000 1.202
2230.000 1.347
2233.000 2.011
2236.000 1.563
2239.000 1.430
2242.000 1.574
2245.000 0.771
2248.000 1.418
2251.000 1.760
2254.000 0.984
2257.000 1.400
2260.000 1.027
2263.000 1.506
2266.000 2.200
2269.000 3.452
2272.000 3.934
2275.000 2.394
2278.000 2.962
2281.000 2.719
2284.000 3.606
2287.000 5.993
2290.000 3.179
2293.000 1.357
2296.000 1.673
2299.000 2.149
2302.000 4.978
2305.000 2.323
2308.000 2.533
2311.000 2.986
2314.000 1.901
2317.000 19.068
2320.000 3.900
2323.000 1.119
2326.000 5.875
2329.000 2.589
2332.000 4.217
2335.000 3.639
2338.000 2.784
2341.000 2.665
2344.000 1.859
2347.000 3.557
2350.000 1.386
2353.000 2.008
2356.000 2.016
2359.000 2.603
2362.000 1.654
2365.000 1.754
2368.000 1.545
2371.000 2.501
2374.000 1.478
2377.000 1.198
2380.000 2.499
2383.000 1.587
2386.000 2.051
2389.000 1.735
2392.000 1.910
2395.000 1.380
2398.000 1.180
2401.000 1.079
2404.000 0.828
2407.000 0.847
2410.000 1.133
2413.000 1.034
2416.000 1.054
2419.000 1.158
2422.000 1.170
2425.000 1.153
2428.000 1.135
2431.000 1.364
2434.000 1.112
2437.000 0.974
2440.000 1.220
2443.000 0.980
2446.000 1.387
2449.000 1.049
2452.000 0.875
2455.000 1.394
2458.000 1.391
2461.000 1.175
2464.000 1.881
2467.000 1.619
2470.000 1.058
2473.000 0.937
2476.000 0.974
2479.000 0.966
2482.000 1.020
2485.000 0.856
2488.000 0.842
2491.000 0.929
2494.000 0.757
2497.000 1.040
2500.000 0.973
2503.000 0.841
2506.000 1.682
2509.000 1.179
2512.000 1.235
2515.000 1.192
2518.000 1.845
2521.000 1.733
2524.000 1.142
2527.000 0.809
2530.000 0.600
2533.000 1.019
2536.000 0.974
2539.000 1.288
2542.000 1.735
2545.000 1.299
2548.000 1.732
2551.000 1.169
2554.000 0.923
2557.000 1.163
2560.000 1.336
2563.000 1.065
2566.000 1.327
2569.000 1.114
2572.000 0.744
2575.000 1.247
2578.000 0.948
2581.000 1.994
2584.000 1.628
2587.000 1.015
2590.000 1.054
2593.000 1.019
2596.000 1.350
2599.000 1.398
2602.000 0.957
2605.000 0.507
2608.000 0.747
2611.000 0.946
2614.000 1.264
2617.000 1.182
2620.000 0.988
2623.000 1.128
2626.000 0.969
2629.000 0.844
2632.000 1.560
2635.000 0.994
2638.000 1.208
2641.000 0.948
2644.000 0.865
2647.000 0.648
2650.000 0.814
2653.000 0.669
2656.000 0.843
2659.000 1.310
2662.000 0.680
2665.000 0.944
2668.000 1.323
2671.000 1.049
2674.000 1.041
2677.000 1.498
2680.000 1.575
2683.000 1.187
2686.000 1.527
2689.000 0.785
2692.000 0.712
2695.000 0.734
2698.000 1.143
2701.000 1.475
2704.000 1.442
2707.000 1.062
2710.000 1.128
2713.000 0.914
2716.000 1.302
2719.000 0.895
2722.000 0.932
2725.000 1.292
2728.000 0.949
2731.000 1.180
2734.000 1.326
2737.000 1.551
2740.000 1.074
2743.000 1.748
2746.000 1.256
2749.000 1.430
2752.000 1.255
2755.000 0.929
2758.000 1.313
2761.000 1.276
2764.000 1.169
2767.000 1.047
2770.000 1.108
2773.000 1.116
2776.000 0.890
2779.000 1.168
2782.000 1.495
2785.000 1.463
2788.000 1.272
2791.000 0.905
2794.000 0.671
2797.000 0.843
2800.000 0.748
2803.000 0.837
2806.000 0.768
2809.000 1.435
2812.000 0.710
2815.000 1.203
2818.000 1.287
2821.000 1.250
2824.000 1.839
2827.000 1.713
2830.000 2.729
2833.000 2.247
2836.000 2.140
2839.000 1.769
2842.000 1.552
2845.000 2.431
2848.000 1.797
2851.000 1.214
2854.000 0.928
2857.000 0.884
2860.000 1.252
2863.000 1.711
2866.000 1.434
2869.000 1.155
2872.000 1.546
2875.000 0.846
2878.000 0.862
2881.000 1.238
2884.000 1.116
2887.000 1.355
2890.000 1.105
2893.000 1.002
2896.000 1.249
2899.000 0.668
2902.000 0.814
2905.000 0.944
2908.000 1.381
2911.000 1.186
2914.000 1.189
2917.000 0.702
2920.000 0.916
2923.000 0.989
2926.000 2.395
2929.000 1.382
2932.000 1.542
2935.000 1.168
2938.000 1.536
2941.000 1.477
2944.000 1.278
2947.000 0.777
2950.000 1.120
2953.000 1.084
2956.000 0.626
2959.000 1.093
2962.000 1.514
2965.000 0.960
2968.000 0.994
2971.000 1.436
2974.000 1.409
2977.000 1.638
2980.000 1.283
2983.000 1.974
2986.000 1.439
2989.000 0.913
2992.000 1.845
2995.000 1.825
2998.000 1.410
3001.000 1.149
3004.000 1.477
3007.000 0.934
3010.000 1.503
3013.000 1.139
3016.000 1.235
3019.000 1.634
3022.000 0.636
