2203.000 0.250
2206.000 0.763
2209.000 0.458
2212.000 0.919
2215.000 0.814
2218.000 0.535
2221.000 0.669
2224.000 0.978
2227.000 0.767
2230.000 0.940
2233.000 1.231
2236.000 1.067
2239.000 1.349
2242.000 1.109
2245.000 1.190
2248.000 1.442
2251.000 0.744
2254.000 1.252
2257.000 0.694
2260.000 1.149
2263.000 1.198
2266.000 1.342
2269.000 1.020
2272.000 1.098
2275.000 0.570
2278.000 1.142
2281.000 2.043
2284.000 2.041
2287.000 1.456
2290.000 1.478
2293.000 1.450
2296.000 1.217
2299.000 1.510
2302.000 1.616
2305.000 1.104
2308.000 1.209
2311.000 0.666
2314.000 1.264
2317.000 1.155
2320.000 1.217
2323.000 1.385
2326.000 0.846
2329.000 0.935
2332.000 0.668
2335.000 1.371
2338.000 1.331
2341.000 1.498
2344.000 0.614
2347.000 1.043
2350.000 0.667
2353.000 1.154
2356.000 1.407
2359.000 1.314
2362.000 1.555
2365.000 0.903
2368.000 1.213
2371.000 0.792
2374.000 0.675
2377.000 1.149
2380.000 1.568
2383.000 0.829
2386.000 1.048
2389.000 0.893
2392.000 0.929
2395.000 1.060
2398.000 1.161
2401.000 0.992
2404.000 1.119
2407.000 0.906
2410.000 0.913
2413.000 1.128
2416.000 1.063
2419.000 1.289
2422.000 0.980
2425.000 0.727
2428.000 0.865
2431.000 1.764
2434.000 1.697
2437.000 2.359
2440.000 1.832
2443.000 0.704
2446.000 0.834
2449.000 1.171
2452.000 1.942
2455.000 1.318
2458.000 1.396
2461.000 1.700
2464.000 1.053
2467.000 0.832
2470.000 1.457
2473.000 1.292
2476.000 1.131
2479.000 1.350
2482.000 1.193
2485.000 1.110
2488.000 1.099
2491.000 1.295
2494.000 0.973
2497.000 1.074
2500.000 1.358
2503.000 0.884
2506.000 1.669
2509.000 1.521
2512.000 1.390
2515.000 2.156
2518.000 2.017
2521.000 1.416
2524.000 1.222
2527.000 1.576
2530.000 1.150
2533.000 1.667
2536.000 1.320
2539.000 0.989
2542.000 0.817
2545.000 1.399
2548.000 1.048
2551.000 1.787
2554.000 0.890
2557.000 1.511
2560.000 1.585
2563.000 1.200
2566.000 1.536
2569.000 2.423
2572.000 1.336
2575.000 1.244
2578.000 1.579
2581.000 1.646
2584.000 1.074
2587.000 0.894
2590.000 0.889
2593.000 0.850
2596.000 1.426
2599.000 1.161
2602.000 0.881
2605.000 1.353
2608.000 1.370
2611.000 1.064
2614.000 1.608
2617.000 1.137
