2203.000 0.645
2206.000 1.263
2209.000 1.263
2212.000 1.007
2215.000 0.908
2218.000 0.478
2221.000 0.663
2224.000 1.046
2227.000 1.166
2230.000 1.023
2233.000 1.006
2236.000 0.579
2239.000 0.699
2242.000 1.348
2245.000 1.299
2248.000 1.530
2251.000 1.009
2254.000 0.838
2257.000 1.135
2260.000 1.577
2263.000 1.472
2266.000 1.254
2269.000 1.049
2272.000 0.860
2275.000 0.934
2278.000 1.439
2281.000 1.793
2284.000 1.669
2287.000 1.051
2290.000 1.013
2293.000 0.917
2296.000 1.667
2299.000 0.830
2302.000 1.418
2305.000 0.767
2308.000 0.968
2311.000 6.282
2314.000 14.372
2317.000 27.654
2320.000 4.766
2323.000 0.505
2326.000 0.520
2329.000 0.535
2332.000 0.757
2335.000 0.959
2338.000 1.071
2341.000 0.752
2344.000 0.924
2347.000 1.026
2350.000 1.143
2353.000 0.927
2356.000 1.251
2359.000 1.578
2362.000 1.473
2365.000 0.942
2368.000 0.889
2371.000 0.805
2374.000 0.896
2377.000 1.118
2380.000 1.459
2383.000 1.501
2386.000 1.138
2389.000 1.139
2392.000 0.661
2395.000 1.242
2398.000 1.433
2401.000 1.214
2404.000 1.550
2407.000 1.446
2410.000 0.916
2413.000 1.015
2416.000 1.109
2419.000 2.525
2422.000 1.269
2425.000 1.296
2428.000 0.991
2431.000 1.532
2434.000 1.108
2437.000 1.238
2440.000 1.157
2443.000 0.515
2446.000 0.919
2449.000 1.297
2452.000 0.818
2455.000 0.983
2458.000 1.149
2461.000 1.192
2464.000 1.473
2467.000 1.018
2470.000 0.954
2473.000 1.226
2476.000 0.975
2479.000 1.574
2482.000 0.945
2485.000 0.813
2488.000 0.936
2491.000 0.652
2494.000 2.181
2497.000 1.591
2500.000 1.136
2503.000 1.091
2506.000 0.993
2509.000 1.301
2512.000 1.037
2515.000 1.381
2518.000 1.258
2521.000 0.705
2524.000 0.635
2527.000 0.856
2530.000 0.847
2533.000 1.231
2536.000 1.194
2539.000 0.816
2542.000 0.628
2545.000 1.369
2548.000 1.650
2551.000 1.370
2554.000 0.658
2557.000 0.692
2560.000 0.964
2563.000 0.877
2566.000 1.163
2569.000 1.106
2572.000 1.271
2575.000 1.192
2578.000 1.285
2581.000 1.099
2584.000 0.910
2587.000 1.116
2590.000 1.069
2593.000 0.662
2596.000 1.494
2599.000 0.973
2602.000 0.657
2605.000 0.711
2608.000 1.118
2611.000 0.921
2614.000 0.887
2617.000 1.010
2620.000 0.674
2623.000 0.653
2626.000 0.811
2629.000 0.886
2632.000 1.347
2635.000 1.002
2638.000 1.044
2641.000 0.857
2644.000 1.045
2647.000 0.797
2650.000 0.828
2653.000 1.121
2656.000 0.996
2659.000 1.137
2662.000 1.301
2665.000 1.482
2668.000 0.914
2671.000 1.252
2674.000 1.848
2677.000 1.171
2680.000 1.400
2683.000 1.161
2686.000 1.256
2689.000 0.947
2692.000 1.352
2695.000 1.097
2698.000 1.092
2701.000 1.276
2704.000 1.531
2707.000 1.368
2710.000 1.153
2713.000 1.346
2716.000 0.926
2719.000 0.612
2722.000 1.539
2725.000 1.114
2728.000 1.596
2731.000 1.835
2734.000 1.410
2737.000 1.480
2740.000 1.800
2743.000 1.870
2746.000 1.197
2749.000 1.589
2752.000 1.468
2755.000 0.993
2758.000 1.313
2761.000 0.865
2764.000 1.256
2767.000 0.974
2770.000 0.751
2773.000 1.206
2776.000 1.985
2779.000 1.786
2782.000 1.778
2785.000 1.800
2788.000 0.853
2791.000 0.783
2794.000 0.900
2797.000 0.604
2800.000 0.920
2803.000 0.873
2806.000 0.557
2809.000 1.103
2812.000 1.377
2815.000 1.665
2818.000 1.807
2821.000 2.428
2824.000 2.205
2827.000 1.847
2830.000 2.599
2833.000 2.012
2836.000 2.811
2839.000 2.080
2842.000 2.376
2845.000 2.240
2848.000 1.627
2851.000 1.350
2854.000 1.284
2857.000 1.396
2860.000 1.590
2863.000 1.476
2866.000 1.706
2869.000 1.433
2872.000 0.928
2875.000 0.816
2878.000 1.375
2881.000 1.212
2884.000 1.163
2887.000 1.701
2890.000 1.319
2893.000 1.474
2896.000 2.253
2899.000 1.020
2902.000 0.867
2905.000 0.765
2908.000 1.065
2911.000 1.096
2914.000 1.500
2917.000 1.818
2920.000 1.303
2923.000 1.245
2926.000 0.859
2929.000 1.655
2932.000 1.255
2935.000 1.465
2938.000 2.002
2941.000 1.850
2944.000 1.543
2947.000 1.885
